fk_fire_hydrant,fk_tree
7151,149540.0
7152,
7153,
7154,
7155,
7156,
7157,55665.0
7158,97298.0
7159,146039.0
7160,
7161,148158.0
7162,
7163,36157.0
7164,197793.0
7165,
7166,69351.0
7167,
7168,2215.0
7169,
7170,
7171,
7172,23734.0
7173,94666.0
7174,164031.0
7175,173423.0
7176,
7177,1480.0
7178,99646.0
7179,103949.0
7180,
7181,
7182,108848.0
7183,229267.0
7184,171422.0
7185,60869.0
7186,
7187,150374.0
7188,
7189,
7190,104869.0
7191,
7192,
7193,
7194,89488.0
7195,
7196,
7197,220293.0
7198,
7199,
7200,
7201,
7202,
7203,114699.0
7204,102460.0
7205,202171.0
7206,
7207,212187.0
7208,35852.0
7209,
7210,208075.0
7211,
7212,2805.0
7213,
7214,
7215,
7216,156924.0
7217,10131.0
7218,141693.0
7219,
7220,97313.0
7221,173488.0
7222,
7223,69529.0
7224,
7225,
7226,
7227,
7228,
7229,70492.0
7230,
7231,201004.0
7232,
7233,201660.0
7234,
7235,153572.0
7236,90784.0
7237,
7238,
7239,138975.0
7240,43058.0
7241,
7242,
7243,
7244,
7245,7219.0
7246,140173.0
7247,
7248,
7249,58857.0
7250,
7251,
7252,126422.0
7253,
7254,25160.0
7255,161975.0
7256,
7257,
7258,120353.0
7259,197765.0
7260,
7261,125900.0
7262,
7263,39146.0
7264,79226.0
7265,163548.0
7266,
7267,120044.0
7268,118566.0
7269,84613.0
7270,
7271,
7272,939.0
7273,
7274,31496.0
7275,
7276,
7277,
7278,206427.0
7279,
7280,
7281,
7282,56215.0
7283,202779.0
7284,56382.0
7285,103191.0
7286,
7287,99687.0
7288,76232.0
7289,
7290,
7291,101732.0
7292,
7293,11565.0
7294,
7295,213115.0
7296,
7297,62970.0
7298,
7299,180133.0
7300,227416.0
7301,82625.0
7302,
7303,
7304,
7305,
7306,
7307,
7308,
7309,207713.0
7310,
7311,197979.0
7312,152911.0
7313,
7314,
7315,
7316,
7317,52671.0
7318,96669.0
7319,
7320,56679.0
7321,
7322,
7323,236789.0
7324,208726.0
7325,
7326,12756.0
7327,243683.0
7328,28048.0
7329,
7330,130468.0
7331,232013.0
7332,166535.0
7333,
7334,
7335,
7336,249747.0
7337,
7338,150028.0
7339,47604.0
7340,
7341,
7342,31665.0
7343,107033.0
7344,34498.0
7345,105004.0
7346,243965.0
7347,
7348,107252.0
7349,
7350,
7351,
7352,
7353,
7354,
7355,
7356,168802.0
7357,165936.0
7358,48337.0
7359,
7360,
7361,
7362,183100.0
7363,
7364,226152.0
7365,179552.0
7366,69302.0
7367,157526.0
7368,24113.0
7369,138655.0
7370,
7371,109452.0
7372,216852.0
7373,
7374,
7375,
7376,53496.0
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,175174.0
7385,180852.0
7386,230138.0
7387,219612.0
7388,172983.0
7389,
7390,
7391,
7392,
7393,
7394,230833.0
7395,2485.0
7396,94147.0
7397,
7398,
7399,
7400,41502.0
7401,
7402,180678.0
7403,
7404,121588.0
7405,138037.0
7406,
7407,
7408,166831.0
7409,
7410,
7411,140729.0
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,211707.0
7420,
7421,
7422,
7423,
7424,
7425,
7426,71317.0
7427,
7428,
7429,170132.0
7430,
7431,
7432,
7433,
7434,232601.0
7435,
7436,
7437,95376.0
7438,113005.0
7439,
7440,14935.0
7441,157515.0
7442,
7443,
7444,
7445,186997.0
7446,37268.0
7447,60013.0
7448,
7449,100849.0
7450,192641.0
7451,30331.0
7452,
7453,
7454,178320.0
7455,150961.0
7456,141730.0
7457,
7458,
7459,
7460,251885.0
7461,106349.0
7462,132526.0
7463,37225.0
7464,
7465,
7466,
7467,7537.0
7468,20069.0
7469,63518.0
7470,190837.0
7471,233006.0
7472,189699.0
7473,
7474,
7475,112658.0
7476,
7477,
7478,
7479,39263.0
7480,
7481,
7482,92673.0
7483,171905.0
7484,182910.0
7485,
7486,
7487,
7488,91932.0
7489,222407.0
7490,
7491,
7492,60979.0
7493,3518.0
7494,
7495,1255.0
7496,
7497,195785.0
7498,7542.0
7499,
7500,10803.0
7501,5616.0
7502,
7503,187947.0
7504,213610.0
7505,
7506,128651.0
7507,101967.0
7508,
7509,
7510,90513.0
7511,
7512,
7513,
7514,
7515,
7516,
7517,
7518,
7519,
7520,34550.0
7521,
7522,221252.0
7523,
7524,224702.0
7525,
7526,
7527,102686.0
7528,103950.0
7529,
7530,
7531,
7532,216286.0
7533,90235.0
7534,
7535,
7536,30954.0
7537,
7538,174906.0
7539,217245.0
7540,
7541,45571.0
7542,
7543,
7544,
7545,
7546,157042.0
7547,
7548,
7549,145355.0
7550,74212.0
7551,
7552,5944.0
7553,60640.0
7554,237876.0
7555,132341.0
7556,69614.0
7557,242298.0
7558,
7559,
7560,
7561,
7562,
7563,
7564,43828.0
7565,
7566,
7567,142854.0
7568,142124.0
7569,
7570,156381.0
7571,116421.0
7572,
7573,248698.0
7574,171758.0
7575,2771.0
7576,135191.0
7577,79969.0
7578,37728.0
7579,33288.0
7580,141826.0
7581,
7582,
7583,
7584,194325.0
7585,207061.0
7586,
7587,152710.0
7588,209590.0
7589,135933.0
7590,146127.0
7591,
7592,106780.0
7593,
7594,53956.0
7595,73790.0
7596,250262.0
7597,205600.0
7598,
7599,
7600,
7601,87640.0
7602,
7603,
7604,
7605,196504.0
7606,86642.0
7607,135180.0
7608,156076.0
7609,
7610,10030.0
7611,
7612,190431.0
7613,173003.0
7614,74061.0
7615,240047.0
7616,
7617,
7618,102733.0
7619,166456.0
7620,
7621,
7622,189713.0
7623,41712.0
7624,182963.0
7625,
7626,
7627,
7628,36701.0
7629,87594.0
7630,
7631,
7632,92443.0
7633,173545.0
7634,137576.0
7635,
7636,69342.0
7637,
7638,131250.0
7639,
7640,
7641,24904.0
7642,42805.0
7643,
7644,
7645,
7646,21922.0
7647,
7648,
7649,
7650,223115.0
7651,
7652,85521.0
7653,
7654,110459.0
7655,
7656,
7657,74184.0
7658,
7659,
7660,128192.0
7661,
7662,
7663,27955.0
7664,29632.0
7665,
7666,61585.0
7667,214826.0
7668,
7669,44943.0
7670,
7671,
7672,
7673,
7674,
7675,
7676,
7677,237740.0
7678,
7679,65221.0
7680,50704.0
7681,104749.0
7682,
7683,99730.0
7684,
7685,106271.0
7686,
7687,
7688,221298.0
7689,169247.0
7690,250284.0
7691,10243.0
7692,11536.0
7693,245511.0
7694,
7695,
7696,193077.0
7697,
7698,
7699,
7700,92830.0
7701,
7702,212760.0
7703,
7704,
7705,
7706,
7707,180438.0
7708,122290.0
7709,
7710,
7711,
7712,21192.0
7713,
7714,153431.0
7715,110992.0
7716,235182.0
7717,231954.0
7718,
7719,
7720,
7721,121497.0
7722,
7723,
7724,145394.0
7725,
7726,94581.0
7727,246454.0
7728,
7729,110281.0
7730,87436.0
7731,
7732,
7733,132350.0
7734,
7735,
7736,
7737,98502.0
7738,
7739,
7740,194973.0
7741,
7742,230924.0
7743,
7744,
7745,174410.0
7746,162230.0
7747,111984.0
7748,142148.0
7749,
7750,17152.0
7751,28029.0
7752,15066.0
7753,
7754,251711.0
7755,13346.0
7756,
7757,215659.0
7758,188788.0
7759,220295.0
7760,
7761,
7762,146526.0
7763,
7764,83118.0
7765,
7766,80528.0
7767,112359.0
7768,2887.0
7769,152095.0
7770,185173.0
7771,50650.0
7772,79894.0
7773,44851.0
7774,
7775,211129.0
7776,24783.0
7777,160142.0
7778,
7779,
7780,149273.0
7781,
7782,216686.0
7783,57116.0
7784,2528.0
7785,55470.0
7786,
7787,105505.0
7788,
7789,67001.0
7790,
7791,155019.0
7792,
7793,
7794,
7795,185948.0
7796,196195.0
7797,
7798,73059.0
7799,158320.0
7800,
7801,207509.0
7802,
7803,
7804,182013.0
7805,27043.0
7806,89806.0
7807,80871.0
7808,61614.0
7809,
7810,88862.0
7811,14131.0
7812,119854.0
7813,222830.0
7814,
7815,215136.0
7816,
7817,
7818,144535.0
7819,196057.0
7820,
7821,
7822,
7823,
7824,2441.0
7825,
7826,139892.0
7827,
7828,166350.0
7829,163803.0
7830,
7831,
7832,
7833,227601.0
7834,
7835,
7836,
7837,221682.0
7838,166742.0
7839,
7840,147251.0
7841,84665.0
7842,
7843,69346.0
7844,
7845,
7846,95047.0
7847,
7848,
7849,
7850,117413.0
7851,130157.0
7852,
7853,
7854,
7855,110860.0
7856,87734.0
7857,112992.0
7858,
7859,119398.0
7860,
7861,
7862,32478.0
7863,
7864,237041.0
7865,74389.0
7866,57066.0
7867,
7868,50419.0
7869,
7870,235685.0
7871,
7872,
7873,
7874,
7875,81545.0
7876,
7877,42409.0
7878,
7879,
7880,92301.0
7881,
7882,
7883,96580.0
7884,135515.0
7885,5059.0
7886,85282.0
7887,
7888,157324.0
7889,2000.0
7890,67769.0
7891,
7892,
7893,
7894,184613.0
7895,
7896,84912.0
7897,154596.0
7898,154642.0
7899,
7900,
7901,76764.0
7902,
7903,
7904,
7905,35670.0
7906,224919.0
7907,98620.0
7908,
7909,
7910,148055.0
7911,241163.0
7912,84373.0
7913,175621.0
7914,185955.0
7915,
7916,
7917,
7918,
7919,91737.0
7920,
7921,
7922,193069.0
7923,
7924,153280.0
7925,170670.0
7926,160502.0
7927,
7928,22746.0
7929,131944.0
7930,188188.0
7931,
7932,159037.0
7933,
7934,
7935,234463.0
7936,66994.0
7937,
7938,9919.0
7939,
7940,194687.0
7941,
7942,59354.0
7943,67726.0
7944,72335.0
7945,162023.0
7946,197165.0
7947,219367.0
7948,
7949,59028.0
7950,
7951,
7952,166559.0
7953,
7954,45695.0
7955,110632.0
7956,177690.0
7957,
7958,
7959,
7960,
7961,148728.0
7962,232547.0
7963,129433.0
7964,
7965,
7966,78890.0
7967,
7968,
7969,
7970,123854.0
7971,147586.0
7972,
7973,
7974,153070.0
7975,
7976,
7977,146388.0
7978,
7979,
7980,226587.0
7981,
7982,
7983,
7984,
7985,
7986,
7987,
7988,
7989,
7990,
7991,40610.0
7992,207155.0
7993,162908.0
7994,45111.0
7995,153090.0
7996,173129.0
7997,135265.0
7998,62584.0
7999,174022.0
8000,
8001,147150.0
8002,
8003,126641.0
8004,
8005,180015.0
8006,
8007,119380.0
8008,229654.0
8009,85665.0
8010,162077.0
8011,62997.0
8012,
8013,53432.0
8014,
8015,
8016,
8017,
8018,
8019,
8020,
8021,
8022,21507.0
8023,212179.0
8024,
8025,129751.0
8026,173412.0
8027,
8028,
8029,
8030,42289.0
8031,138724.0
8032,94388.0
8033,151688.0
8034,103107.0
8035,
8036,16804.0
8037,
8038,55629.0
8039,
8040,163043.0
8041,
8042,228495.0
8043,
8044,
8045,
8046,
8047,170921.0
8048,1788.0
8049,
8050,
8051,53964.0
8052,115053.0
8053,
8054,125403.0
8055,
8056,201452.0
8057,
8058,
8059,
8060,
8061,
8062,
8063,10596.0
8064,
8065,213270.0
8066,238702.0
8067,125455.0
8068,115199.0
8069,
8070,126864.0
8071,
8072,
8073,129182.0
8074,
8075,
8076,74553.0
8077,183409.0
8078,
8079,247318.0
8080,
8081,116937.0
8082,
8083,
8084,
8085,43361.0
8086,142894.0
8087,80836.0
8088,45297.0
8089,
8090,
8091,
8092,
8093,246116.0
8094,
8095,
8096,
8097,
8098,
8099,8018.0
8100,
8101,
8102,
8103,
8104,
8105,
8106,97509.0
8107,
8108,
8109,
8110,96483.0
8111,105288.0
8112,175068.0
8113,
8114,
8115,
8116,161441.0
8117,
8118,142402.0
8119,
8120,
8121,232141.0
8122,
8123,93205.0
8124,222602.0
8125,
8126,76339.0
8127,
8128,
8129,
8130,
8131,
8132,21294.0
8133,157371.0
8134,
8135,8830.0
8136,146683.0
8137,48007.0
8138,
8139,
8140,
8141,36698.0
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,246498.0
8150,
8151,150901.0
8152,160695.0
8153,104370.0
8154,138240.0
8155,3464.0
8156,
8157,
8158,2168.0
8159,
8160,
8161,
8162,242593.0
8163,208977.0
8164,46336.0
8165,
8166,
8167,78179.0
8168,217584.0
8169,
8170,
8171,
8172,
8173,69473.0
8174,
8175,
8176,218093.0
8177,94258.0
8178,48582.0
8179,
8180,
8181,
8182,50543.0
8183,210694.0
8184,
8185,184942.0
8186,
8187,227982.0
8188,
8189,
8190,
8191,
8192,170537.0
8193,75091.0
8194,150600.0
8195,3515.0
8196,
8197,11349.0
8198,
8199,
8200,111559.0
8201,138924.0
8202,
8203,39347.0
8204,112887.0
8205,
8206,189130.0
8207,121015.0
8208,
8209,117329.0
8210,
8211,176771.0
8212,
8213,41903.0
8214,154156.0
8215,
8216,198536.0
8217,
8218,40155.0
8219,131359.0
8220,
8221,41786.0
8222,
8223,
8224,133351.0
8225,104278.0
8226,
8227,99568.0
8228,184193.0
8229,
8230,30216.0
8231,195228.0
8232,
8233,
8234,
8235,177817.0
8236,110299.0
8237,
8238,223713.0
8239,130522.0
8240,
8241,244533.0
8242,39187.0
8243,
8244,
8245,
8246,243362.0
8247,161455.0
8248,
8249,237333.0
8250,78241.0
8251,97967.0
8252,
8253,
8254,9297.0
8255,
8256,
8257,156957.0
8258,
8259,
8260,
8261,
8262,187852.0
8263,234980.0
8264,
8265,
8266,145964.0
8267,121217.0
8268,182167.0
8269,90697.0
8270,125008.0
8271,103564.0
8272,155187.0
8273,
8274,
8275,232606.0
8276,
8277,
8278,115844.0
8279,
8280,18583.0
8281,
8282,62181.0
8283,145547.0
8284,
8285,105664.0
8286,
8287,
8288,158003.0
8289,
8290,140943.0
8291,68190.0
8292,179353.0
8293,
8294,121333.0
8295,
8296,
8297,137359.0
8298,
8299,78679.0
8300,47461.0
8301,
8302,151968.0
8303,23140.0
8304,62503.0
8305,105878.0
8306,
8307,11718.0
8308,
8309,71277.0
8310,36462.0
8311,
8312,206099.0
8313,
8314,72383.0
8315,
8316,
8317,219444.0
8318,96259.0
8319,228389.0
8320,
8321,
8322,90645.0
8323,155713.0
8324,218309.0
8325,
8326,
8327,
8328,117437.0
8329,112299.0
8330,22422.0
8331,
8332,
8333,76755.0
8334,30109.0
8335,74821.0
8336,
8337,32022.0
8338,
8339,
8340,
8341,88687.0
8342,
8343,33962.0
8344,67945.0
8345,
8346,75214.0
8347,
8348,86058.0
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,78034.0
8357,228862.0
8358,150419.0
8359,172875.0
8360,
8361,28919.0
8362,
8363,
8364,
8365,
8366,53196.0
8367,114037.0
8368,29306.0
8369,109861.0
8370,
8371,157472.0
8372,
8373,122512.0
8374,186924.0
8375,51747.0
8376,
8377,
8378,12848.0
8379,55045.0
8380,
8381,45866.0
8382,
8383,70727.0
8384,233775.0
8385,
8386,82107.0
8387,206135.0
8388,69085.0
8389,
8390,48875.0
8391,
8392,
8393,
8394,88667.0
8395,144267.0
8396,124124.0
8397,29332.0
8398,237903.0
8399,11174.0
8400,
8401,
8402,
8403,92579.0
8404,59045.0
8405,24588.0
8406,112911.0
8407,109895.0
8408,174197.0
8409,84687.0
8410,54280.0
8411,101746.0
8412,
8413,
8414,148871.0
8415,
8416,
8417,124848.0
8418,
8419,91539.0
8420,98942.0
8421,186344.0
8422,
8423,
8424,
8425,54341.0
8426,116392.0
8427,
8428,185624.0
8429,200573.0
8430,
8431,150073.0
8432,64417.0
8433,137929.0
8434,186578.0
8435,
8436,
8437,
8438,
8439,176022.0
8440,
8441,101990.0
8442,236937.0
8443,
8444,
8445,202042.0
8446,15799.0
8447,140521.0
8448,
8449,
8450,78692.0
8451,
8452,
8453,29620.0
8454,144985.0
8455,179646.0
8456,
8457,
8458,
8459,
8460,
8461,
8462,203543.0
8463,126939.0
8464,226972.0
8465,249977.0
8466,
8467,
8468,249469.0
8469,
8470,175249.0
8471,219537.0
8472,217788.0
8473,126464.0
8474,20603.0
8475,
8476,
8477,121826.0
8478,58683.0
8479,97898.0
8480,223324.0
8481,
8482,
8483,90921.0
8484,65306.0
8485,5860.0
8486,141556.0
8487,61065.0
8488,150278.0
8489,
8490,
8491,201515.0
8492,192222.0
8493,54901.0
8494,
8495,13995.0
8496,
8497,
8498,
8499,
8500,39990.0
8501,
8502,
8503,
8504,
8505,
8506,
8507,216758.0
8508,
8509,124471.0
8510,105672.0
8511,
8512,
8513,56436.0
8514,
8515,168303.0
8516,
8517,
8518,
8519,212443.0
8520,
8521,170929.0
8522,
8523,60553.0
8524,
8525,
8526,142528.0
8527,
8528,
8529,4075.0
8530,234217.0
8531,
8532,74565.0
8533,
8534,
8535,186353.0
8536,
8537,116437.0
8538,
8539,240424.0
8540,198830.0
8541,72085.0
8542,
8543,202243.0
8544,163215.0
8545,
8546,
8547,230705.0
8548,
8549,
8550,4918.0
8551,23596.0
8552,192021.0
8553,
8554,
8555,
8556,
8557,211419.0
8558,188492.0
8559,3552.0
8560,113759.0
8561,
8562,
8563,190316.0
8564,
8565,41998.0
8566,
8567,245586.0
8568,
8569,27558.0
8570,62239.0
8571,
8572,
8573,26912.0
8574,
8575,37392.0
8576,50671.0
8577,52364.0
8578,
8579,
8580,
8581,156843.0
8582,246101.0
8583,
8584,
8585,
8586,
8587,
8588,
8589,
8590,193589.0
8591,96261.0
8592,202786.0
8593,23847.0
8594,
8595,103341.0
8596,233586.0
8597,
8598,232767.0
8599,205708.0
8600,
8601,
8602,
8603,
8604,18711.0
8605,3557.0
8606,143500.0
8607,35705.0
8608,
8609,118377.0
8610,
8611,
8612,80472.0
8613,77235.0
8614,
8615,42665.0
8616,
8617,
8618,
8619,139298.0
8620,242023.0
8621,102075.0
8622,132371.0
8623,
8624,
8625,
8626,155757.0
8627,
8628,
8629,220244.0
8630,66189.0
8631,49845.0
8632,
8633,
8634,
8635,233915.0
8636,230738.0
8637,214119.0
8638,
8639,127237.0
8640,140014.0
8641,171660.0
8642,
8643,94634.0
8644,
8645,
8646,
8647,
8648,194368.0
8649,89049.0
8650,
8651,189225.0
8652,
8653,198313.0
8654,
8655,
8656,156607.0
8657,
8658,99639.0
8659,
8660,73180.0
8661,180169.0
8662,
8663,151072.0
8664,121278.0
8665,
8666,156683.0
8667,
8668,
8669,183213.0
8670,
8671,212617.0
8672,216442.0
8673,85357.0
8674,4313.0
8675,
8676,
8677,
8678,150614.0
8679,
8680,
8681,
8682,
8683,
8684,109898.0
8685,
8686,175659.0
8687,226316.0
8688,223157.0
8689,227283.0
8690,
8691,
8692,182208.0
8693,117882.0
8694,
8695,51953.0
8696,40934.0
8697,
8698,189347.0
8699,
8700,
8701,60639.0
8702,
8703,
8704,242199.0
8705,
8706,206654.0
8707,85618.0
8708,107221.0
8709,
8710,191485.0
8711,
8712,
8713,155347.0
8714,
8715,58578.0
8716,223045.0
8717,
8718,
8719,
8720,10133.0
8721,106152.0
8722,135096.0
8723,237796.0
8724,200217.0
8725,107581.0
8726,
8727,119925.0
8728,56418.0
8729,198775.0
8730,43621.0
8731,
8732,33039.0
8733,116173.0
8734,188601.0
8735,190056.0
8736,72816.0
8737,11341.0
8738,
8739,15123.0
8740,118269.0
8741,61983.0
8742,
8743,111192.0
8744,150446.0
8745,74257.0
8746,112785.0
8747,
8748,
8749,
8750,58310.0
8751,175352.0
8752,53838.0
8753,
8754,77269.0
8755,
8756,108333.0
8757,168373.0
8758,110856.0
8759,135492.0
8760,
8761,88915.0
8762,89390.0
8763,
8764,
8765,152872.0
8766,
8767,
8768,
8769,
8770,89726.0
8771,
8772,247619.0
8773,133785.0
8774,43357.0
8775,8878.0
8776,
8777,
8778,188797.0
8779,137042.0
8780,
8781,
8782,230531.0
8783,
8784,232810.0
8785,
8786,169598.0
8787,
8788,147233.0
8789,
8790,
8791,79647.0
8792,
8793,
8794,17148.0
8795,
8796,20010.0
8797,7322.0
8798,
8799,62915.0
8800,35253.0
8801,
8802,140878.0
8803,
8804,93392.0
8805,250528.0
8806,144222.0
8807,7890.0
8808,
8809,197334.0
8810,
8811,69011.0
8812,207601.0
8813,139597.0
8814,172183.0
8815,79628.0
8816,164926.0
8817,
8818,
8819,
8820,
8821,
8822,31265.0
8823,30589.0
8824,
8825,
8826,60810.0
8827,
8828,
8829,91188.0
8830,
8831,174407.0
8832,
8833,
8834,9460.0
8835,54970.0
8836,
8837,
8838,
8839,168212.0
8840,
8841,229811.0
8842,
8843,
8844,
8845,8476.0
8846,80497.0
8847,199434.0
8848,52116.0
8849,165336.0
8850,165754.0
8851,
8852,
8853,
8854,
8855,104146.0
8856,65661.0
8857,
8858,
8859,118720.0
8860,220382.0
8861,
8862,
8863,209799.0
8864,
8865,
8866,
8867,219677.0
8868,39129.0
8869,
8870,103620.0
8871,
8872,96571.0
8873,
8874,
8875,50631.0
8876,
8877,
8878,
8879,
8880,
8881,171210.0
8882,35975.0
8883,137629.0
8884,
8885,113370.0
8886,
8887,97385.0
8888,228442.0
8889,28754.0
8890,153247.0
8891,224563.0
8892,
8893,65699.0
8894,31241.0
8895,71437.0
8896,
8897,73662.0
8898,
8899,215419.0
8900,
8901,
8902,
8903,
8904,247700.0
8905,246890.0
8906,206610.0
8907,185128.0
8908,
8909,
8910,205011.0
8911,183580.0
8912,
8913,
8914,
8915,
8916,122705.0
8917,
8918,237794.0
8919,
8920,184075.0
8921,
8922,195622.0
8923,
8924,180903.0
8925,89676.0
8926,40523.0
8927,
8928,251144.0
8929,173905.0
8930,
8931,
8932,7870.0
8933,229838.0
8934,59988.0
8935,
8936,239595.0
8937,244616.0
8938,65015.0
8939,
8940,
8941,55357.0
8942,
8943,
8944,249690.0
8945,
8946,158643.0
8947,240257.0
8948,161215.0
8949,28736.0
8950,
8951,
8952,
8953,187812.0
8954,155330.0
8955,
8956,21892.0
8957,8685.0
8958,145610.0
8959,97224.0
8960,
8961,
8962,91925.0
8963,245080.0
8964,
8965,208135.0
8966,65794.0
8967,870.0
8968,
8969,24502.0
8970,137832.0
8971,105598.0
8972,
8973,
8974,176072.0
8975,23465.0
8976,38741.0
8977,35427.0
8978,69073.0
8979,
8980,
8981,
8982,108964.0
8983,
8984,17927.0
8985,
8986,
8987,11584.0
8988,
8989,
8990,
8991,105704.0
8992,
8993,
8994,
8995,
8996,150476.0
8997,
8998,2243.0
8999,37637.0
9000,
9001,177603.0
9002,
9003,
9004,
9005,
9006,133321.0
9007,130584.0
9008,
9009,
9010,
9011,114632.0
9012,85172.0
9013,226054.0
9014,80668.0
9015,232514.0
9016,129075.0
9017,
9018,
9019,160955.0
9020,108316.0
9021,
9022,
9023,138447.0
9024,
9025,
9026,
9027,104690.0
9028,
9029,103409.0
9030,
9031,72089.0
9032,182001.0
9033,
9034,
9035,249920.0
9036,
9037,
9038,
9039,
9040,50031.0
9041,
9042,45608.0
9043,131906.0
9044,8051.0
9045,184221.0
9046,
9047,199821.0
9048,
9049,125788.0
9050,200245.0
9051,
9052,194400.0
9053,139375.0
9054,
9055,118282.0
9056,
9057,134671.0
9058,176251.0
9059,
9060,198050.0
9061,100507.0
9062,
9063,
9064,
9065,
9066,54450.0
9067,158580.0
9068,82716.0
9069,
9070,
9071,
9072,160209.0
9073,16675.0
9074,
9075,233690.0
9076,
9077,45227.0
9078,155179.0
9079,
9080,103046.0
9081,108827.0
9082,202073.0
9083,
9084,26030.0
9085,
9086,
9087,
9088,
9089,
9090,
9091,
9092,
9093,
9094,16716.0
9095,
9096,5284.0
9097,
9098,
9099,143252.0
9100,
9101,151969.0
9102,125565.0
9103,232783.0
9104,
9105,4793.0
9106,194106.0
9107,
9108,225829.0
9109,167006.0
9110,
9111,
9112,
9113,
9114,
9115,
9116,
9117,102382.0
9118,
9119,
9120,79265.0
9121,
9122,71828.0
9123,180755.0
9124,108218.0
9125,36310.0
9126,
9127,
9128,238971.0
9129,187420.0
9130,48152.0
9131,
9132,139711.0
9133,
9134,183587.0
9135,
9136,
9137,101947.0
9138,
9139,
9140,91543.0
9141,15064.0
9142,202254.0
9143,
9144,76168.0
9145,
9146,921.0
9147,17833.0
9148,
9149,
9150,24854.0
9151,7586.0
9152,
9153,174255.0
9154,224896.0
9155,9386.0
9156,210452.0
9157,13647.0
9158,200350.0
9159,110641.0
9160,
9161,49826.0
9162,
9163,
9164,213520.0
9165,
9166,
9167,
9168,
9169,191747.0
9170,
9171,
9172,30047.0
9173,
9174,201901.0
9175,7056.0
9176,
9177,
9178,108579.0
9179,
9180,
9181,
9182,
9183,
9184,21093.0
9185,229043.0
9186,148952.0
9187,211857.0
9188,
9189,157400.0
9190,224819.0
9191,161468.0
9192,
9193,
9194,
9195,195823.0
9196,
9197,
9198,97869.0
9199,
9200,124019.0
9201,
9202,
9203,
9204,144821.0
9205,
9206,114714.0
9207,
9208,
9209,147312.0
9210,149886.0
9211,
9212,144461.0
9213,
9214,
9215,224045.0
9216,
9217,21396.0
9218,
9219,30122.0
9220,
9221,
9222,189919.0
9223,225853.0
9224,136335.0
9225,
9226,
9227,55399.0
9228,
9229,
9230,168829.0
9231,
9232,
9233,52181.0
9234,172872.0
9235,167004.0
9236,47192.0
9237,
9238,
9239,201748.0
9240,
9241,
9242,244902.0
9243,195283.0
9244,
9245,225806.0
9246,
9247,140567.0
9248,129106.0
9249,237758.0
9250,68443.0
9251,
9252,
9253,107765.0
9254,
9255,76719.0
9256,
9257,248048.0
9258,
9259,
9260,20954.0
9261,157414.0
9262,
9263,
9264,189884.0
9265,
9266,198622.0
9267,
9268,
9269,
9270,
9271,192885.0
9272,
9273,
9274,144277.0
9275,6948.0
9276,
9277,
9278,198260.0
9279,163751.0
9280,
9281,219808.0
9282,
9283,
9284,14973.0
9285,
9286,
9287,
9288,212666.0
9289,
9290,
9291,
9292,4471.0
9293,153110.0
9294,
9295,7515.0
9296,245819.0
9297,
9298,122911.0
9299,
9300,
9301,1219.0
9302,
9303,209216.0
9304,18476.0
9305,
9306,123641.0
9307,
9308,242532.0
9309,
9310,
9311,91292.0
9312,
9313,204699.0
9314,
9315,127651.0
9316,117259.0
9317,153782.0
9318,144433.0
9319,41288.0
9320,
9321,
9322,69329.0
9323,
9324,95373.0
9325,
9326,
9327,
9328,194562.0
9329,229097.0
9330,7682.0
9331,116078.0
9332,227190.0
9333,75740.0
9334,91262.0
9335,227601.0
9336,
9337,
9338,18373.0
9339,14464.0
9340,
9341,
9342,157185.0
9343,
9344,75406.0
9345,2542.0
9346,
9347,1081.0
9348,2816.0
9349,251073.0
9350,110125.0
9351,
9352,
9353,
9354,
9355,194741.0
9356,
9357,
9358,
9359,
9360,
9361,
9362,87486.0
9363,
9364,29846.0
9365,
9366,102739.0
9367,
9368,
9369,144797.0
9370,
9371,58178.0
9372,
9373,130484.0
9374,28746.0
9375,362.0
9376,176162.0
9377,251540.0
9378,
9379,
9380,170933.0
9381,
9382,
9383,
9384,99890.0
9385,131549.0
9386,157888.0
9387,
9388,
9389,14100.0
9390,55805.0
9391,188148.0
9392,134556.0
9393,53478.0
9394,
9395,77739.0
9396,
9397,
9398,77615.0
9399,182273.0
9400,
9401,167375.0
9402,3543.0
9403,
9404,
9405,159143.0
9406,35698.0
9407,103363.0
9408,1897.0
9409,
9410,
9411,155881.0
9412,
9413,118628.0
9414,
9415,93289.0
9416,130812.0
9417,50735.0
9418,52995.0
9419,
9420,51022.0
9421,
9422,
9423,
9424,95140.0
9425,10761.0
9426,
9427,
9428,
9429,
9430,143457.0
9431,
9432,
9433,
9434,
9435,
9436,15555.0
9437,93992.0
9438,195238.0
9439,38113.0
9440,
9441,
9442,3374.0
9443,
9444,
9445,53403.0
9446,105278.0
9447,
9448,89861.0
9449,
9450,120655.0
9451,206449.0
9452,196984.0
9453,218349.0
9454,
9455,
9456,
9457,93536.0
9458,103524.0
9459,
9460,88599.0
9461,
9462,
9463,171664.0
9464,108410.0
9465,108124.0
9466,
9467,
9468,174811.0
9469,
9470,
9471,
9472,
9473,80495.0
9474,
9475,
9476,79120.0
9477,120577.0
