fk_fire_hydrant,fk_tree
7179,
7180,
7181,83677.0
7182,51089.0
7183,
7184,
7185,121741.0
7186,
7187,58710.0
7188,
7189,
7190,
7191,48992.0
7192,111003.0
7193,
7194,95555.0
7195,
7196,
7197,
7198,
7199,
7200,
7201,175586.0
7202,
7203,
7204,166413.0
7205,
7206,33108.0
7207,150994.0
7208,123586.0
7209,
7210,
7211,247201.0
7212,163965.0
7213,160623.0
7214,
7215,
7216,57729.0
7217,65964.0
7218,1562.0
7219,89491.0
7220,
7221,
7222,
7223,115609.0
7224,79783.0
7225,80924.0
7226,
7227,232446.0
7228,
7229,79667.0
7230,206515.0
7231,190178.0
7232,6456.0
7233,
7234,221834.0
7235,209216.0
7236,32508.0
7237,
7238,203098.0
7239,
7240,121858.0
7241,
7242,
7243,
7244,
7245,
7246,107848.0
7247,142691.0
7248,
7249,
7250,233909.0
7251,
7252,
7253,222472.0
7254,
7255,
7256,13404.0
7257,241872.0
7258,79152.0
7259,
7260,
7261,111255.0
7262,58010.0
7263,153227.0
7264,174165.0
7265,38008.0
7266,168698.0
7267,37746.0
7268,
7269,
7270,
7271,
7272,33462.0
7273,180851.0
7274,233387.0
7275,105449.0
7276,91252.0
7277,192140.0
7278,93126.0
7279,
7280,
7281,
7282,
7283,48623.0
7284,160742.0
7285,8236.0
7286,
7287,16609.0
7288,98155.0
7289,
7290,
7291,46143.0
7292,
7293,
7294,
7295,
7296,
7297,
7298,
7299,136547.0
7300,
7301,115037.0
7302,19315.0
7303,
7304,
7305,
7306,
7307,
7308,
7309,220423.0
7310,152163.0
7311,
7312,
7313,128776.0
7314,194554.0
7315,
7316,
7317,
7318,221604.0
7319,73638.0
7320,
7321,
7322,
7323,165513.0
7324,98211.0
7325,225974.0
7326,
7327,242184.0
7328,
7329,
7330,241366.0
7331,198099.0
7332,
7333,213155.0
7334,
7335,15146.0
7336,152720.0
7337,8807.0
7338,242842.0
7339,167704.0
7340,
7341,
7342,
7343,
7344,218781.0
7345,
7346,112514.0
7347,230119.0
7348,
7349,
7350,43895.0
7351,120860.0
7352,
7353,227333.0
7354,152865.0
7355,
7356,238515.0
7357,138290.0
7358,
7359,57621.0
7360,
7361,180332.0
7362,91414.0
7363,151292.0
7364,
7365,
7366,
7367,
7368,67835.0
7369,201320.0
7370,115014.0
7371,
7372,
7373,210715.0
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,20967.0
7382,78442.0
7383,63075.0
7384,194135.0
7385,106390.0
7386,66042.0
7387,251160.0
7388,80337.0
7389,
7390,175947.0
7391,22998.0
7392,
7393,122707.0
7394,17451.0
7395,49152.0
7396,
7397,124346.0
7398,58981.0
7399,127249.0
7400,
7401,205371.0
7402,
7403,247980.0
7404,
7405,87491.0
7406,114679.0
7407,81605.0
7408,
7409,197378.0
7410,158032.0
7411,
7412,169951.0
7413,76033.0
7414,
7415,
7416,
7417,217535.0
7418,124981.0
7419,246610.0
7420,
7421,142886.0
7422,
7423,114136.0
7424,229663.0
7425,
7426,226327.0
7427,
7428,175406.0
7429,
7430,177824.0
7431,
7432,
7433,136059.0
7434,
7435,
7436,139054.0
7437,40251.0
7438,227443.0
7439,
7440,
7441,
7442,226011.0
7443,155664.0
7444,
7445,
7446,
7447,
7448,
7449,47700.0
7450,26739.0
7451,232745.0
7452,211405.0
7453,
7454,122987.0
7455,
7456,
7457,
7458,81248.0
7459,
7460,203851.0
7461,
7462,
7463,52581.0
7464,
7465,157474.0
7466,84431.0
7467,166598.0
7468,
7469,
7470,
7471,
7472,234744.0
7473,
7474,179451.0
7475,118282.0
7476,
7477,198463.0
7478,140508.0
7479,3566.0
7480,83983.0
7481,95180.0
7482,21964.0
7483,
7484,111939.0
7485,52836.0
7486,94957.0
7487,123028.0
7488,66616.0
7489,146785.0
7490,
7491,197400.0
7492,
7493,
7494,143100.0
7495,71577.0
7496,
7497,117918.0
7498,36084.0
7499,144058.0
7500,5072.0
7501,
7502,
7503,
7504,
7505,
7506,250801.0
7507,
7508,
7509,
7510,
7511,
7512,232259.0
7513,
7514,103437.0
7515,
7516,
7517,9682.0
7518,
7519,
7520,
7521,139967.0
7522,92968.0
7523,
7524,120262.0
7525,
7526,
7527,188182.0
7528,178493.0
7529,196289.0
7530,111107.0
7531,
7532,209507.0
7533,88042.0
7534,
7535,206454.0
7536,131563.0
7537,
7538,181807.0
7539,
7540,179410.0
7541,
7542,
7543,155221.0
7544,241922.0
7545,
7546,197275.0
7547,149380.0
7548,
7549,
7550,
7551,
7552,
7553,
7554,46452.0
7555,
7556,85590.0
7557,226924.0
7558,
7559,
7560,
7561,
7562,
7563,169474.0
7564,177936.0
7565,231148.0
7566,
7567,
7568,
7569,248152.0
7570,223234.0
7571,
7572,
7573,
7574,
7575,
7576,
7577,172478.0
7578,
7579,20514.0
7580,
7581,57650.0
7582,127284.0
7583,2392.0
7584,
7585,174721.0
7586,201963.0
7587,
7588,
7589,
7590,202518.0
7591,231411.0
7592,
7593,9163.0
7594,143493.0
7595,
7596,
7597,
7598,167864.0
7599,
7600,
7601,103770.0
7602,104907.0
7603,
7604,
7605,89525.0
7606,
7607,80872.0
7608,69079.0
7609,55487.0
7610,
7611,
7612,106243.0
7613,
7614,
7615,23448.0
7616,102944.0
7617,
7618,
7619,49518.0
7620,31627.0
7621,
7622,34862.0
7623,
7624,
7625,238379.0
7626,6852.0
7627,
7628,202288.0
7629,
7630,207720.0
7631,60959.0
7632,
7633,
7634,
7635,111392.0
7636,145905.0
7637,33964.0
7638,
7639,
7640,
7641,187073.0
7642,
7643,
7644,
7645,
7646,116564.0
7647,7441.0
7648,
7649,
7650,
7651,45540.0
7652,7321.0
7653,
7654,
7655,
7656,
7657,227030.0
7658,161558.0
7659,230173.0
7660,
7661,
7662,
7663,8036.0
7664,
7665,227998.0
7666,
7667,110611.0
7668,31540.0
7669,
7670,114949.0
7671,
7672,
7673,
7674,147720.0
7675,209978.0
7676,
7677,193742.0
7678,239871.0
7679,
7680,157578.0
7681,
7682,17997.0
7683,
7684,
7685,
7686,224533.0
7687,51976.0
7688,
7689,
7690,60383.0
7691,127497.0
7692,
7693,64404.0
7694,
7695,29003.0
7696,
7697,124248.0
7698,68336.0
7699,
7700,
7701,
7702,140649.0
7703,230528.0
7704,
7705,
7706,191965.0
7707,
7708,
7709,142907.0
7710,116361.0
7711,
7712,
7713,
7714,
7715,13318.0
7716,163592.0
7717,
7718,
7719,20847.0
7720,158075.0
7721,
7722,
7723,20974.0
7724,224263.0
7725,
7726,198597.0
7727,247860.0
7728,36575.0
7729,
7730,63751.0
7731,6676.0
7732,222329.0
7733,226081.0
7734,69034.0
7735,
7736,
7737,
7738,
7739,
7740,
7741,
7742,
7743,
7744,236181.0
7745,20795.0
7746,53432.0
7747,85251.0
7748,188660.0
7749,191960.0
7750,175776.0
7751,
7752,251190.0
7753,
7754,
7755,
7756,
7757,
7758,
7759,
7760,225193.0
7761,
7762,
7763,114790.0
7764,
7765,70003.0
7766,
7767,
7768,202001.0
7769,153341.0
7770,
7771,
7772,114743.0
7773,
7774,55006.0
7775,
7776,68410.0
7777,245522.0
7778,
7779,
7780,164162.0
7781,205327.0
7782,89551.0
7783,81977.0
7784,236601.0
7785,
7786,
7787,
7788,175103.0
7789,
7790,129194.0
7791,182782.0
7792,
7793,
7794,
7795,
7796,128712.0
7797,
7798,51839.0
7799,68008.0
7800,232948.0
7801,
7802,
7803,186289.0
7804,249380.0
7805,
7806,
7807,
7808,
7809,202656.0
7810,163135.0
7811,
7812,6534.0
7813,5307.0
7814,
7815,
7816,185874.0
7817,
7818,
7819,
7820,
7821,
7822,
7823,18024.0
7824,141972.0
7825,185978.0
7826,
7827,112472.0
7828,
7829,125684.0
7830,
7831,141491.0
7832,219224.0
7833,52550.0
7834,
7835,2375.0
7836,
7837,189125.0
7838,239778.0
7839,
7840,
7841,
7842,135597.0
7843,
7844,3341.0
7845,86377.0
7846,103277.0
7847,
7848,128755.0
7849,
7850,225640.0
7851,
7852,33773.0
7853,241976.0
7854,190341.0
7855,
7856,163186.0
7857,
7858,
7859,
7860,140095.0
7861,
7862,220965.0
7863,
7864,
7865,
7866,43923.0
7867,
7868,207483.0
7869,
7870,208316.0
7871,244265.0
7872,
7873,109197.0
7874,
7875,250101.0
7876,178591.0
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,74670.0
7886,24558.0
7887,250404.0
7888,
7889,
7890,
7891,176472.0
7892,175841.0
7893,
7894,
7895,
7896,
7897,175919.0
7898,
7899,
7900,
7901,40307.0
7902,173951.0
7903,
7904,194920.0
7905,
7906,98005.0
7907,244830.0
7908,
7909,231625.0
7910,133158.0
7911,
7912,47534.0
7913,
7914,159897.0
7915,47804.0
7916,62586.0
7917,
7918,
7919,55897.0
7920,
7921,244545.0
7922,85186.0
7923,168168.0
7924,84780.0
7925,
7926,72168.0
7927,209932.0
7928,
7929,
7930,204925.0
7931,179239.0
7932,
7933,
7934,52510.0
7935,
7936,
7937,188274.0
7938,106898.0
7939,246948.0
7940,
7941,
7942,43409.0
7943,
7944,91712.0
7945,152560.0
7946,4481.0
7947,36288.0
7948,
7949,
7950,149041.0
7951,
7952,
7953,216980.0
7954,
7955,
7956,
7957,81743.0
7958,
7959,19583.0
7960,41743.0
7961,
7962,214509.0
7963,
7964,187799.0
7965,175550.0
7966,46286.0
7967,52241.0
7968,
7969,
7970,
7971,158359.0
7972,81691.0
7973,113822.0
7974,248418.0
7975,241073.0
7976,5649.0
7977,59430.0
7978,
7979,
7980,
7981,70238.0
7982,17275.0
7983,225772.0
7984,
7985,118489.0
7986,
7987,
7988,
7989,
7990,
7991,
7992,54595.0
7993,237816.0
7994,
7995,
7996,
7997,194798.0
7998,155933.0
7999,
8000,248673.0
8001,
8002,
8003,
8004,72610.0
8005,158651.0
8006,
8007,21625.0
8008,120900.0
8009,
8010,147139.0
8011,183325.0
8012,121983.0
8013,242495.0
8014,
8015,93516.0
8016,
8017,20928.0
8018,
8019,
8020,
8021,
8022,
8023,
8024,210249.0
8025,120305.0
8026,
8027,163660.0
8028,211585.0
8029,166870.0
8030,
8031,204532.0
8032,
8033,
8034,50242.0
8035,246218.0
8036,
8037,
8038,81172.0
8039,78258.0
8040,94073.0
8041,
8042,114527.0
8043,
8044,239695.0
8045,75735.0
8046,
8047,
8048,193834.0
8049,
8050,130694.0
8051,
8052,1023.0
8053,
8054,
8055,88134.0
8056,165918.0
8057,157722.0
8058,
8059,147649.0
8060,111208.0
8061,228930.0
8062,
8063,101087.0
8064,74145.0
8065,94598.0
8066,16696.0
8067,
8068,160029.0
8069,
8070,
8071,18533.0
8072,
8073,10168.0
8074,
8075,
8076,77357.0
8077,
8078,238349.0
8079,184166.0
8080,
8081,162325.0
8082,
8083,
8084,196717.0
8085,30572.0
8086,187051.0
8087,205028.0
8088,
8089,135652.0
8090,74691.0
8091,76728.0
8092,
8093,71353.0
8094,190683.0
8095,
8096,
8097,149407.0
8098,
8099,
8100,
8101,161226.0
8102,
8103,179615.0
8104,117437.0
8105,
8106,
8107,130275.0
8108,
8109,248106.0
8110,
8111,186010.0
8112,19610.0
8113,83980.0
8114,51363.0
8115,
8116,156577.0
8117,222035.0
8118,206167.0
8119,121412.0
8120,
8121,159344.0
8122,
8123,19818.0
8124,232247.0
8125,
8126,
8127,
8128,80075.0
8129,
8130,95214.0
8131,
8132,
8133,177727.0
8134,20078.0
8135,
8136,240877.0
8137,
8138,
8139,71844.0
8140,
8141,
8142,19711.0
8143,168912.0
8144,215827.0
8145,67877.0
8146,90099.0
8147,
8148,64076.0
8149,
8150,125092.0
8151,60028.0
8152,
8153,
8154,
8155,
8156,
8157,194300.0
8158,
8159,89855.0
8160,
8161,36774.0
8162,
8163,189896.0
8164,37534.0
8165,246857.0
8166,14411.0
8167,
8168,3582.0
8169,
8170,130568.0
8171,148557.0
8172,33769.0
8173,
8174,54752.0
8175,
8176,
8177,230765.0
8178,159742.0
8179,
8180,70408.0
8181,
8182,222247.0
8183,189645.0
8184,213023.0
8185,248406.0
8186,81629.0
8187,39339.0
8188,
8189,4854.0
8190,
8191,
8192,
8193,168553.0
8194,
8195,173659.0
8196,231195.0
8197,1431.0
8198,
8199,13843.0
8200,2469.0
8201,
8202,52507.0
8203,177536.0
8204,
8205,
8206,245191.0
8207,
8208,
8209,
8210,
8211,13738.0
8212,9935.0
8213,172716.0
8214,59095.0
8215,
8216,
8217,
8218,
8219,
8220,
8221,233576.0
8222,125094.0
8223,152025.0
8224,
8225,
8226,
8227,96428.0
8228,
8229,
8230,236314.0
8231,10955.0
8232,
8233,
8234,
8235,
8236,
8237,
8238,143825.0
8239,
8240,58308.0
8241,
8242,
8243,
8244,83489.0
8245,
8246,
8247,
8248,1476.0
8249,
8250,224316.0
8251,
8252,
8253,
8254,206059.0
8255,231188.0
8256,
8257,52727.0
8258,
8259,
8260,
8261,
8262,
8263,
8264,
8265,43135.0
8266,25160.0
8267,
8268,
8269,
8270,160200.0
8271,151676.0
8272,
8273,
8274,118240.0
8275,32704.0
8276,
8277,
8278,115684.0
8279,
8280,
8281,
8282,188872.0
8283,178138.0
8284,
8285,
8286,98778.0
8287,
8288,
8289,78832.0
8290,
8291,133137.0
8292,3065.0
8293,3778.0
8294,86120.0
8295,77873.0
8296,86699.0
8297,
8298,
8299,53211.0
8300,106979.0
8301,2541.0
8302,13234.0
8303,137769.0
8304,77192.0
8305,
8306,
8307,
8308,45547.0
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,186190.0
8318,
8319,
8320,
8321,182718.0
8322,95810.0
8323,
8324,185506.0
8325,
8326,192884.0
8327,141018.0
8328,
8329,
8330,
8331,
8332,
8333,
8334,178153.0
8335,136100.0
8336,90059.0
8337,
8338,
8339,157400.0
8340,108099.0
8341,129235.0
8342,
8343,
8344,178936.0
8345,153268.0
8346,83742.0
8347,136798.0
8348,
8349,
8350,45415.0
8351,
8352,
8353,161198.0
8354,211900.0
8355,
8356,217382.0
8357,
8358,
8359,
8360,
8361,242019.0
8362,220207.0
8363,106963.0
8364,
8365,
8366,96723.0
8367,40889.0
8368,
8369,
8370,
8371,
8372,55907.0
8373,60052.0
8374,
8375,216379.0
8376,
8377,196934.0
8378,163115.0
8379,143692.0
8380,2127.0
8381,
8382,
8383,216587.0
8384,
8385,
8386,76706.0
8387,
8388,138031.0
8389,70324.0
8390,
8391,127945.0
8392,150982.0
8393,185862.0
8394,7834.0
8395,
8396,
8397,155659.0
8398,40075.0
8399,214998.0
8400,
8401,
8402,35975.0
8403,235270.0
8404,171670.0
8405,
8406,152445.0
8407,186296.0
8408,
8409,186823.0
8410,115146.0
8411,
8412,146412.0
8413,162741.0
8414,
8415,
8416,28948.0
8417,420.0
8418,42118.0
8419,
8420,232695.0
8421,
8422,
8423,33513.0
8424,150358.0
8425,
8426,
8427,7145.0
8428,80890.0
8429,12212.0
8430,
8431,2978.0
8432,
8433,218698.0
8434,
8435,12066.0
8436,250581.0
8437,173501.0
8438,48727.0
8439,196105.0
8440,82407.0
8441,171731.0
8442,
8443,
8444,
8445,
8446,
8447,96629.0
8448,
8449,
8450,
8451,
8452,
8453,
8454,19203.0
8455,
8456,
8457,
8458,151324.0
8459,
8460,194250.0
8461,
8462,
8463,45671.0
8464,13866.0
8465,
8466,229983.0
8467,
8468,141190.0
8469,122429.0
8470,87138.0
8471,
8472,
8473,
8474,159608.0
8475,
8476,136.0
8477,
8478,108438.0
8479,42870.0
8480,65304.0
8481,225263.0
8482,
8483,
8484,20988.0
8485,131720.0
8486,105609.0
8487,117833.0
8488,174003.0
8489,111692.0
8490,121683.0
8491,16249.0
8492,188485.0
8493,
8494,233745.0
8495,
8496,189206.0
8497,151699.0
8498,107269.0
8499,127575.0
8500,214920.0
8501,
8502,
8503,45189.0
8504,
8505,
8506,
8507,16551.0
8508,129536.0
8509,
8510,
8511,
8512,
8513,
8514,119320.0
8515,91867.0
8516,258.0
8517,
8518,215360.0
8519,215649.0
8520,32734.0
8521,
8522,36329.0
8523,30778.0
8524,34824.0
8525,173481.0
8526,169442.0
8527,
8528,
8529,40544.0
8530,6955.0
8531,
8532,188605.0
8533,
8534,226608.0
8535,103882.0
8536,
8537,
8538,
8539,155531.0
8540,2763.0
8541,
8542,119393.0
8543,110909.0
8544,46253.0
8545,109862.0
8546,179930.0
8547,202134.0
8548,
8549,
8550,
8551,
8552,226941.0
8553,171860.0
8554,118256.0
8555,61739.0
8556,214483.0
8557,132098.0
8558,
8559,43247.0
8560,36301.0
8561,79503.0
8562,
8563,
8564,170751.0
8565,99881.0
8566,184722.0
8567,
8568,
8569,
8570,
8571,
8572,139952.0
8573,55017.0
8574,
8575,
8576,
8577,136874.0
8578,207453.0
8579,
8580,37994.0
8581,
8582,220357.0
8583,78798.0
8584,250626.0
8585,248135.0
8586,132689.0
8587,136692.0
8588,63640.0
8589,29697.0
8590,62603.0
8591,211749.0
8592,
8593,243435.0
8594,
8595,
8596,173253.0
8597,
8598,
8599,
8600,38177.0
8601,
8602,141040.0
8603,202641.0
8604,
8605,
8606,
8607,45542.0
8608,204848.0
8609,
8610,68542.0
8611,130103.0
8612,222074.0
8613,193678.0
8614,
8615,81364.0
8616,
8617,100808.0
8618,
8619,
8620,102236.0
8621,246473.0
8622,120560.0
8623,78651.0
8624,28613.0
8625,148244.0
8626,
8627,104104.0
8628,125284.0
8629,
8630,11473.0
8631,44219.0
8632,
8633,
8634,
8635,167601.0
8636,
8637,
8638,
8639,34360.0
8640,99236.0
8641,
8642,
8643,244816.0
8644,
8645,194146.0
8646,39281.0
8647,
8648,
8649,
8650,46795.0
8651,
8652,
8653,
8654,
8655,
8656,151902.0
8657,4267.0
8658,55019.0
8659,
8660,15054.0
8661,
8662,162418.0
8663,
8664,
8665,85056.0
8666,214161.0
8667,52462.0
8668,144402.0
8669,
8670,203967.0
8671,147813.0
8672,
8673,
8674,
8675,3156.0
8676,
8677,
8678,
8679,45966.0
8680,149792.0
8681,194295.0
8682,
8683,
8684,
8685,221010.0
8686,
8687,
8688,216917.0
8689,
8690,
8691,
8692,
8693,
8694,
8695,120738.0
8696,12420.0
8697,
8698,134505.0
8699,129539.0
8700,
8701,
8702,
8703,
8704,
8705,
8706,58030.0
8707,
8708,97317.0
8709,81976.0
8710,
8711,
8712,
8713,
8714,57354.0
8715,195964.0
8716,
8717,
8718,242661.0
8719,
8720,
8721,
8722,
8723,143059.0
8724,
8725,228050.0
8726,201139.0
8727,227292.0
8728,67182.0
8729,
8730,
8731,172103.0
8732,238460.0
8733,
8734,
8735,210013.0
8736,
8737,
8738,187864.0
8739,
8740,167772.0
8741,169167.0
8742,165224.0
8743,
8744,130807.0
8745,37583.0
8746,216777.0
8747,8350.0
8748,172956.0
8749,
8750,21622.0
8751,112338.0
8752,108749.0
8753,
8754,
8755,59659.0
8756,
8757,
8758,
8759,112466.0
8760,
8761,
8762,
8763,
8764,
8765,233255.0
8766,216265.0
8767,
8768,12894.0
8769,4722.0
8770,193558.0
8771,
8772,
8773,
8774,
8775,
8776,2728.0
8777,148006.0
8778,206360.0
8779,216993.0
8780,92493.0
8781,212833.0
8782,159949.0
8783,178386.0
8784,
8785,
8786,67438.0
8787,
8788,
8789,
8790,
8791,99711.0
8792,
8793,101528.0
8794,
8795,
8796,
8797,
8798,
8799,
8800,
8801,197830.0
8802,
8803,134911.0
8804,
8805,
8806,
8807,37358.0
8808,
8809,174099.0
8810,180497.0
8811,
8812,
8813,15335.0
8814,
8815,160556.0
8816,13623.0
8817,104028.0
8818,
8819,158866.0
8820,56641.0
8821,121802.0
8822,
8823,
8824,
8825,126125.0
8826,
8827,114470.0
8828,121488.0
8829,
8830,26501.0
8831,
8832,239517.0
8833,139853.0
8834,185648.0
8835,101459.0
8836,98134.0
8837,147562.0
8838,
8839,127738.0
8840,126519.0
8841,40907.0
8842,223885.0
8843,
8844,
8845,46701.0
8846,
8847,
8848,
8849,
8850,226357.0
8851,207957.0
8852,219240.0
8853,
8854,183007.0
8855,108548.0
8856,205541.0
8857,93466.0
8858,83216.0
8859,
8860,150067.0
8861,68745.0
8862,
8863,
8864,161363.0
8865,
8866,68097.0
8867,
8868,
8869,
8870,139709.0
8871,172197.0
8872,
8873,53694.0
8874,72353.0
8875,
8876,
8877,
8878,
8879,231401.0
8880,125623.0
8881,
8882,97922.0
8883,
8884,22467.0
8885,
8886,244758.0
8887,119781.0
8888,
8889,
8890,19398.0
8891,
8892,
8893,235192.0
8894,
8895,
8896,
8897,242473.0
8898,69850.0
8899,99438.0
8900,
8901,
8902,252182.0
8903,
8904,140082.0
8905,125982.0
8906,
8907,
8908,210723.0
8909,
8910,141877.0
8911,
8912,121749.0
8913,
8914,
8915,226858.0
8916,
8917,221535.0
8918,55551.0
8919,16108.0
8920,214121.0
8921,
8922,137108.0
8923,243355.0
8924,237428.0
8925,104845.0
8926,
8927,123499.0
8928,199912.0
8929,
8930,87164.0
8931,
8932,
8933,84161.0
8934,
8935,179488.0
8936,242399.0
8937,
8938,
8939,79950.0
8940,173592.0
8941,102669.0
8942,
8943,
8944,
8945,
8946,58003.0
8947,94380.0
8948,
8949,78478.0
8950,
8951,
8952,
8953,67764.0
8954,105251.0
8955,
8956,158727.0
8957,
8958,191005.0
8959,
8960,
8961,22391.0
8962,
8963,44201.0
8964,204414.0
8965,
8966,5690.0
8967,21270.0
8968,
8969,187296.0
8970,
8971,161033.0
8972,83742.0
8973,239250.0
8974,
8975,201781.0
8976,
8977,
8978,142815.0
8979,94061.0
8980,188555.0
8981,
8982,79620.0
8983,1819.0
8984,233931.0
8985,
8986,
8987,
8988,4279.0
8989,
8990,138896.0
8991,91159.0
8992,196843.0
8993,
8994,
8995,209126.0
8996,41511.0
8997,
8998,
8999,2560.0
9000,
9001,
9002,56397.0
9003,
9004,
9005,
9006,141015.0
9007,166799.0
9008,33824.0
9009,147223.0
9010,
9011,5421.0
9012,182155.0
9013,50180.0
9014,
9015,42771.0
9016,
9017,
9018,
9019,
9020,222492.0
9021,
9022,209879.0
9023,
9024,
9025,
9026,29241.0
9027,
9028,138972.0
9029,
9030,48060.0
9031,208264.0
9032,
9033,
9034,211867.0
9035,117011.0
9036,118718.0
9037,5950.0
9038,
9039,
9040,106188.0
9041,94645.0
9042,129719.0
9043,
9044,165931.0
9045,
9046,
9047,
9048,
9049,
9050,109022.0
9051,110165.0
9052,95425.0
9053,8938.0
9054,18351.0
9055,70824.0
9056,
9057,
9058,180549.0
9059,
9060,
9061,2820.0
9062,92517.0
9063,40495.0
9064,64413.0
9065,141465.0
9066,22723.0
9067,
9068,
9069,
9070,
9071,192932.0
9072,
9073,38647.0
9074,
9075,26878.0
9076,241496.0
9077,
9078,
9079,
9080,108622.0
9081,249523.0
9082,
9083,
9084,
9085,
9086,
9087,
9088,146854.0
9089,125988.0
9090,
9091,238542.0
9092,128083.0
9093,
9094,
9095,
9096,
9097,
9098,242921.0
9099,
9100,
9101,100478.0
9102,
9103,
9104,152760.0
9105,
9106,
9107,198381.0
9108,67125.0
9109,
9110,
9111,
9112,115085.0
9113,167000.0
9114,203537.0
9115,210319.0
9116,217079.0
9117,
9118,
9119,
9120,
9121,66682.0
9122,181787.0
9123,96210.0
9124,
9125,100573.0
9126,
9127,25578.0
9128,206850.0
9129,
9130,
9131,
9132,
9133,195738.0
9134,148388.0
9135,
9136,238460.0
9137,42123.0
9138,
9139,
9140,130372.0
9141,70304.0
9142,
9143,204168.0
9144,68555.0
9145,
9146,
9147,
9148,177152.0
9149,
9150,57881.0
9151,118073.0
9152,121919.0
9153,25201.0
9154,
9155,
9156,104351.0
9157,
9158,
9159,167223.0
9160,70989.0
9161,
9162,244414.0
9163,24790.0
9164,133163.0
9165,
9166,
9167,78370.0
9168,94299.0
9169,
9170,2378.0
9171,
9172,19114.0
9173,
9174,145771.0
9175,
9176,227843.0
9177,236553.0
9178,
9179,48056.0
9180,
9181,
9182,152044.0
9183,
9184,69839.0
9185,
9186,139342.0
9187,
9188,
9189,164807.0
9190,
9191,110419.0
9192,
9193,102230.0
9194,56247.0
9195,239227.0
9196,
9197,19397.0
9198,217924.0
9199,
9200,
9201,
9202,
9203,117770.0
9204,3879.0
9205,
9206,
9207,
9208,46229.0
9209,
9210,88479.0
9211,8667.0
9212,
9213,201179.0
9214,
9215,
9216,
9217,198422.0
9218,
9219,
9220,
9221,50425.0
9222,92922.0
9223,
9224,
9225,
9226,
9227,172628.0
9228,
9229,
9230,
9231,
9232,
9233,130565.0
9234,
9235,
9236,174376.0
9237,123341.0
9238,
9239,173825.0
9240,
9241,
9242,
9243,20496.0
9244,
9245,38999.0
9246,203569.0
9247,107206.0
9248,
9249,
9250,
9251,
9252,
9253,
9254,119735.0
9255,225056.0
9256,117407.0
9257,
9258,
9259,
9260,177780.0
9261,
9262,158354.0
9263,201531.0
9264,121366.0
9265,155186.0
9266,88461.0
9267,56873.0
9268,
9269,
9270,
9271,
9272,229312.0
9273,154010.0
9274,109255.0
9275,
9276,169380.0
9277,
9278,65304.0
9279,
9280,51125.0
9281,11542.0
9282,202588.0
9283,80316.0
9284,
9285,35815.0
9286,
9287,
9288,
9289,140445.0
9290,62065.0
9291,
9292,
9293,
9294,
9295,
9296,142173.0
9297,212055.0
9298,164706.0
9299,
9300,
9301,47876.0
9302,53560.0
9303,21255.0
9304,28223.0
9305,219495.0
9306,179938.0
9307,
9308,182744.0
9309,137275.0
9310,
9311,170581.0
9312,30908.0
9313,9824.0
9314,
9315,8337.0
9316,174229.0
9317,
9318,
9319,182657.0
9320,
9321,
9322,
9323,148018.0
9324,
9325,151103.0
9326,2808.0
9327,
9328,
9329,51556.0
9330,
9331,
9332,216787.0
9333,
9334,
9335,23744.0
9336,
9337,126057.0
9338,82610.0
9339,
9340,
9341,77007.0
9342,17318.0
9343,108342.0
9344,
9345,147988.0
9346,4564.0
9347,154461.0
9348,192438.0
9349,
9350,
9351,
9352,224011.0
9353,137388.0
9354,75255.0
9355,
9356,112410.0
9357,28696.0
9358,
9359,
9360,
9361,
9362,
9363,63270.0
9364,227414.0
9365,
9366,
9367,
9368,184820.0
9369,
9370,
9371,86259.0
9372,
9373,
9374,
9375,144547.0
9376,135689.0
9377,
9378,101696.0
9379,223859.0
9380,99569.0
9381,
9382,170062.0
9383,33220.0
9384,20787.0
9385,81743.0
9386,221509.0
9387,140415.0
9388,21021.0
9389,197545.0
9390,161653.0
9391,170062.0
9392,209936.0
9393,141135.0
9394,203539.0
9395,176718.0
9396,
9397,
9398,215161.0
9399,
9400,
9401,106843.0
9402,
9403,
9404,58081.0
9405,
9406,
9407,
9408,
9409,189023.0
9410,201078.0
9411,
9412,
9413,166104.0
9414,
9415,
9416,47276.0
9417,138645.0
9418,58723.0
9419,
9420,115111.0
9421,13630.0
9422,161738.0
9423,
9424,136899.0
9425,153256.0
9426,169278.0
9427,93790.0
9428,115221.0
9429,64659.0
9430,178767.0
9431,
9432,191812.0
9433,
9434,
9435,
9436,122152.0
9437,65421.0
9438,201005.0
9439,237207.0
9440,
9441,
9442,52087.0
9443,10228.0
9444,
9445,
9446,4358.0
9447,
9448,
9449,93889.0
9450,
9451,
9452,138662.0
9453,
9454,64760.0
9455,
9456,117849.0
9457,72279.0
9458,214445.0
9459,146529.0
9460,26790.0
9461,
9462,95514.0
9463,
9464,
9465,
9466,41273.0
9467,154002.0
9468,
9469,201357.0
9470,
9471,
9472,
9473,
9474,
9475,51295.0
9476,91556.0
9477,
9478,108611.0
9479,100839.0
9480,85158.0
9481,98300.0
9482,
9483,
9484,169106.0
9485,73584.0
9486,
9487,
9488,4633.0
9489,241600.0
9490,215609.0
9491,
9492,
9493,
9494,
9495,13936.0
9496,
9497,
9498,
9499,
9500,
9501,13745.0
9502,167165.0
