fk_fire_hydrant,fk_tree
7171,128690.0
7172,137614.0
7173,75747.0
7174,69564.0
7175,138879.0
7176,70533.0
7177,
7178,
7179,
7180,123199.0
7181,216779.0
7182,
7183,
7184,31273.0
7185,207437.0
7186,
7187,117394.0
7188,
7189,
7190,227259.0
7191,204741.0
7192,4123.0
7193,
7194,185934.0
7195,132749.0
7196,53627.0
7197,195678.0
7198,
7199,
7200,
7201,
7202,
7203,
7204,101745.0
7205,
7206,11639.0
7207,248665.0
7208,
7209,50342.0
7210,85759.0
7211,101367.0
7212,3014.0
7213,
7214,25243.0
7215,
7216,104192.0
7217,
7218,
7219,140218.0
7220,
7221,
7222,
7223,173338.0
7224,
7225,84412.0
7226,
7227,102464.0
7228,
7229,
7230,112390.0
7231,178919.0
7232,
7233,
7234,
7235,212658.0
7236,
7237,
7238,115031.0
7239,
7240,
7241,168422.0
7242,
7243,
7244,23841.0
7245,
7246,69857.0
7247,122054.0
7248,38653.0
7249,
7250,9552.0
7251,
7252,
7253,
7254,
7255,79793.0
7256,
7257,
7258,
7259,
7260,
7261,
7262,164793.0
7263,
7264,
7265,
7266,163580.0
7267,
7268,
7269,191133.0
7270,214043.0
7271,135807.0
7272,97623.0
7273,
7274,219897.0
7275,
7276,58464.0
7277,58629.0
7278,
7279,80716.0
7280,
7281,
7282,
7283,
7284,
7285,
7286,
7287,247456.0
7288,153627.0
7289,
7290,178428.0
7291,
7292,123663.0
7293,163790.0
7294,
7295,
7296,112526.0
7297,10234.0
7298,
7299,116077.0
7300,
7301,
7302,
7303,148822.0
7304,148042.0
7305,208993.0
7306,35469.0
7307,3220.0
7308,203825.0
7309,245633.0
7310,22396.0
7311,
7312,
7313,
7314,221890.0
7315,24750.0
7316,
7317,
7318,
7319,20367.0
7320,36640.0
7321,
7322,
7323,83953.0
7324,
7325,127805.0
7326,81823.0
7327,155931.0
7328,
7329,213651.0
7330,211835.0
7331,173889.0
7332,
7333,
7334,41023.0
7335,
7336,
7337,
7338,
7339,
7340,136989.0
7341,72499.0
7342,
7343,139182.0
7344,
7345,71919.0
7346,186143.0
7347,
7348,
7349,238816.0
7350,233195.0
7351,
7352,
7353,236789.0
7354,
7355,39373.0
7356,
7357,
7358,
7359,
7360,42272.0
7361,
7362,
7363,189413.0
7364,
7365,
7366,236934.0
7367,242975.0
7368,
7369,140867.0
7370,
7371,
7372,
7373,177224.0
7374,
7375,217721.0
7376,
7377,220058.0
7378,100641.0
7379,166670.0
7380,92735.0
7381,
7382,
7383,
7384,
7385,215469.0
7386,205155.0
7387,33600.0
7388,86508.0
7389,
7390,
7391,72896.0
7392,107898.0
7393,
7394,58863.0
7395,
7396,
7397,
7398,
7399,
7400,85202.0
7401,138969.0
7402,85382.0
7403,16482.0
7404,146648.0
7405,
7406,
7407,104565.0
7408,144660.0
7409,
7410,118850.0
7411,
7412,
7413,172296.0
7414,207375.0
7415,31198.0
7416,
7417,
7418,70114.0
7419,
7420,
7421,
7422,228369.0
7423,
7424,
7425,245401.0
7426,
7427,
7428,5024.0
7429,
7430,
7431,248436.0
7432,
7433,141394.0
7434,37619.0
7435,
7436,243328.0
7437,36846.0
7438,14633.0
7439,1167.0
7440,235750.0
7441,178637.0
7442,
7443,18186.0
7444,7609.0
7445,135698.0
7446,189401.0
7447,65601.0
7448,
7449,
7450,154042.0
7451,79192.0
7452,
7453,
7454,118914.0
7455,215879.0
7456,
7457,
7458,
7459,125610.0
7460,101973.0
7461,151200.0
7462,
7463,30696.0
7464,
7465,207986.0
7466,
7467,
7468,
7469,
7470,202685.0
7471,92999.0
7472,17956.0
7473,
7474,200269.0
7475,
7476,
7477,
7478,78812.0
7479,195149.0
7480,238126.0
7481,95668.0
7482,18821.0
7483,
7484,107996.0
7485,61669.0
7486,
7487,
7488,
7489,123190.0
7490,
7491,67333.0
7492,103734.0
7493,180572.0
7494,
7495,199071.0
7496,
7497,140518.0
7498,182005.0
7499,71711.0
7500,19116.0
7501,164246.0
7502,26908.0
7503,
7504,
7505,151628.0
7506,167579.0
7507,
7508,
7509,
7510,171009.0
7511,
7512,136310.0
7513,197919.0
7514,39165.0
7515,
7516,
7517,14549.0
7518,146815.0
7519,
7520,
7521,216046.0
7522,
7523,
7524,201183.0
7525,
7526,
7527,5329.0
7528,
7529,125520.0
7530,61294.0
7531,142715.0
7532,
7533,96983.0
7534,31370.0
7535,33713.0
7536,
7537,
7538,167954.0
7539,74539.0
7540,197739.0
7541,
7542,
7543,
7544,114351.0
7545,98191.0
7546,
7547,229313.0
7548,
7549,
7550,97456.0
7551,
7552,
7553,
7554,
7555,
7556,71038.0
7557,49790.0
7558,39358.0
7559,
7560,26598.0
7561,
7562,83124.0
7563,25443.0
7564,184703.0
7565,
7566,
7567,
7568,
7569,85046.0
7570,240638.0
7571,104785.0
7572,250268.0
7573,
7574,17717.0
7575,40727.0
7576,
7577,164184.0
7578,
7579,185531.0
7580,
7581,
7582,52982.0
7583,44106.0
7584,
7585,243711.0
7586,50358.0
7587,
7588,
7589,
7590,
7591,21988.0
7592,
7593,134258.0
7594,
7595,226823.0
7596,227141.0
7597,
7598,232723.0
7599,247410.0
7600,
7601,129508.0
7602,
7603,197250.0
7604,
7605,127295.0
7606,122141.0
7607,
7608,
7609,
7610,
7611,
7612,
7613,
7614,
7615,49569.0
7616,
7617,
7618,
7619,
7620,
7621,33579.0
7622,
7623,145585.0
7624,147697.0
7625,
7626,
7627,
7628,176537.0
7629,
7630,
7631,212482.0
7632,
7633,
7634,193551.0
7635,
7636,19741.0
7637,
7638,
7639,
7640,
7641,
7642,
7643,99570.0
7644,
7645,59252.0
7646,
7647,180023.0
7648,
7649,183081.0
7650,30193.0
7651,
7652,
7653,67030.0
7654,243834.0
7655,
7656,252020.0
7657,191601.0
7658,
7659,
7660,
7661,
7662,
7663,87361.0
7664,60769.0
7665,
7666,144190.0
7667,
7668,204157.0
7669,127242.0
7670,
7671,118304.0
7672,
7673,203684.0
7674,
7675,168918.0
7676,36115.0
7677,
7678,
7679,187172.0
7680,69034.0
7681,146461.0
7682,
7683,27881.0
7684,
7685,188749.0
7686,
7687,59711.0
7688,177863.0
7689,
7690,107896.0
7691,181661.0
7692,114234.0
7693,
7694,
7695,
7696,
7697,40697.0
7698,
7699,
7700,200482.0
7701,26739.0
7702,213528.0
7703,
7704,
7705,134660.0
7706,
7707,
7708,
7709,122470.0
7710,95020.0
7711,138124.0
7712,
7713,127022.0
7714,
7715,18881.0
7716,23044.0
7717,
7718,8112.0
7719,271.0
7720,215116.0
7721,
7722,
7723,
7724,
7725,
7726,
7727,
7728,
7729,250051.0
7730,65117.0
7731,
7732,
7733,204857.0
7734,70906.0
7735,22390.0
7736,
7737,44296.0
7738,184889.0
7739,246362.0
7740,208142.0
7741,
7742,
7743,219589.0
7744,22048.0
7745,
7746,
7747,186108.0
7748,
7749,194814.0
7750,
7751,32790.0
7752,
7753,92359.0
7754,
7755,233969.0
7756,
7757,
7758,16762.0
7759,
7760,
7761,44331.0
7762,22026.0
7763,
7764,
7765,
7766,
7767,10112.0
7768,35840.0
7769,4641.0
7770,186027.0
7771,57786.0
7772,
7773,48707.0
7774,
7775,
7776,
7777,
7778,
7779,91598.0
7780,177932.0
7781,
7782,
7783,
7784,31055.0
7785,
7786,109278.0
7787,
7788,145306.0
7789,172663.0
7790,212642.0
7791,180129.0
7792,22524.0
7793,
7794,
7795,161197.0
7796,126844.0
7797,
7798,158479.0
7799,
7800,
7801,129102.0
7802,
7803,
7804,238850.0
7805,55186.0
7806,88401.0
7807,134861.0
7808,
7809,
7810,
7811,96304.0
7812,138380.0
7813,
7814,239644.0
7815,39557.0
7816,
7817,
7818,
7819,
7820,
7821,
7822,167195.0
7823,
7824,103793.0
7825,
7826,
7827,
7828,138402.0
7829,43289.0
7830,171653.0
7831,124607.0
7832,
7833,
7834,171595.0
7835,
7836,
7837,71777.0
7838,
7839,36230.0
7840,
7841,
7842,
7843,147102.0
7844,
7845,152100.0
7846,169814.0
7847,
7848,243777.0
7849,
7850,161679.0
7851,44927.0
7852,
7853,83301.0
7854,247077.0
7855,
7856,
7857,
7858,
7859,
7860,
7861,140739.0
7862,
7863,
7864,
7865,194048.0
7866,
7867,73023.0
7868,34680.0
7869,217860.0
7870,
7871,
7872,
7873,
7874,187964.0
7875,97409.0
7876,
7877,98661.0
7878,8879.0
7879,
7880,208474.0
7881,
7882,
7883,
7884,35028.0
7885,215114.0
7886,119489.0
7887,116176.0
7888,169359.0
7889,232139.0
7890,
7891,149472.0
7892,151495.0
7893,
7894,
7895,
7896,40313.0
7897,106262.0
7898,
7899,
7900,
7901,213157.0
7902,
7903,88737.0
7904,122717.0
7905,112562.0
7906,144476.0
7907,
7908,207337.0
7909,53879.0
7910,11234.0
7911,
7912,
7913,227191.0
7914,81056.0
7915,149740.0
7916,242078.0
7917,184126.0
7918,
7919,
7920,
7921,15830.0
7922,101029.0
7923,82696.0
7924,19376.0
7925,9068.0
7926,
7927,83751.0
7928,234141.0
7929,237819.0
7930,163956.0
7931,175266.0
7932,86297.0
7933,
7934,
7935,18691.0
7936,
7937,54226.0
7938,
7939,
7940,192903.0
7941,
7942,176198.0
7943,212576.0
7944,53751.0
7945,
7946,
7947,13029.0
7948,
7949,
7950,
7951,33171.0
7952,
7953,106343.0
7954,116171.0
7955,
7956,
7957,247062.0
7958,226921.0
7959,
7960,
7961,
7962,8560.0
7963,5206.0
7964,
7965,75402.0
7966,227238.0
7967,
7968,143543.0
7969,60605.0
7970,129122.0
7971,141177.0
7972,
7973,
7974,
7975,191429.0
7976,49220.0
7977,73008.0
7978,19726.0
7979,
7980,162424.0
7981,
7982,15696.0
7983,131626.0
7984,79760.0
7985,
7986,
7987,251892.0
7988,
7989,239437.0
7990,108746.0
7991,15109.0
7992,
7993,
7994,180635.0
7995,106018.0
7996,
7997,
7998,
7999,
8000,129314.0
8001,
8002,98783.0
8003,
8004,
8005,178195.0
8006,
8007,18903.0
8008,146950.0
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,98438.0
8017,
8018,
8019,45074.0
8020,169059.0
8021,
8022,
8023,132475.0
8024,
8025,62163.0
8026,78045.0
8027,45299.0
8028,
8029,
8030,
8031,
8032,
8033,177696.0
8034,90218.0
8035,
8036,
8037,
8038,
8039,
8040,
8041,180361.0
8042,161425.0
8043,154328.0
8044,
8045,
8046,
8047,89180.0
8048,
8049,
8050,217125.0
8051,151540.0
8052,171717.0
8053,242409.0
8054,77029.0
8055,
8056,
8057,
8058,
8059,191940.0
8060,245601.0
8061,94059.0
8062,192520.0
8063,186324.0
8064,103487.0
8065,
8066,85209.0
8067,111411.0
8068,
8069,12847.0
8070,139358.0
8071,232457.0
8072,
8073,53984.0
8074,
8075,
8076,
8077,167911.0
8078,
8079,
8080,
8081,
8082,
8083,127417.0
8084,107655.0
8085,
8086,
8087,
8088,
8089,
8090,1619.0
8091,
8092,231456.0
8093,
8094,
8095,
8096,
8097,61225.0
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,145499.0
8109,
8110,
8111,
8112,
8113,
8114,
8115,30482.0
8116,65497.0
8117,
8118,
8119,220227.0
8120,86720.0
8121,27971.0
8122,132314.0
8123,
8124,250263.0
8125,
8126,143329.0
8127,146380.0
8128,159032.0
8129,
8130,182549.0
8131,
8132,
8133,
8134,39367.0
8135,
8136,152688.0
8137,
8138,
8139,217034.0
8140,10673.0
8141,
8142,42327.0
8143,
8144,
8145,
8146,
8147,
8148,84557.0
8149,
8150,
8151,194377.0
8152,60911.0
8153,
8154,
8155,
8156,
8157,144553.0
8158,145885.0
8159,
8160,229901.0
8161,63767.0
8162,60949.0
8163,
8164,194746.0
8165,147440.0
8166,
8167,
8168,
8169,
8170,
8171,
8172,72977.0
8173,
8174,
8175,90295.0
8176,220688.0
8177,150185.0
8178,225055.0
8179,174245.0
8180,
8181,
8182,99975.0
8183,
8184,
8185,
8186,
8187,211762.0
8188,
8189,
8190,206955.0
8191,
8192,
8193,
8194,
8195,
8196,44559.0
8197,
8198,
8199,209120.0
8200,145564.0
8201,140597.0
8202,152409.0
8203,
8204,
8205,245884.0
8206,
8207,
8208,
8209,179431.0
8210,58369.0
8211,
8212,213497.0
8213,
8214,51380.0
8215,81800.0
8216,
8217,201115.0
8218,147761.0
8219,
8220,
8221,
8222,
8223,
8224,166691.0
8225,
8226,
8227,235316.0
8228,248457.0
8229,137268.0
8230,113.0
8231,85900.0
8232,235465.0
8233,
8234,
8235,111763.0
8236,
8237,174414.0
8238,
8239,
8240,
8241,218926.0
8242,
8243,
8244,
8245,210293.0
8246,
8247,
8248,
8249,
8250,32873.0
8251,196179.0
8252,130141.0
8253,117502.0
8254,77609.0
8255,
8256,160040.0
8257,220831.0
8258,146814.0
8259,205255.0
8260,79777.0
8261,
8262,
8263,117751.0
8264,132844.0
8265,
8266,55893.0
8267,59641.0
8268,
8269,186764.0
8270,
8271,
8272,
8273,170126.0
8274,
8275,
8276,
8277,202079.0
8278,33975.0
8279,
8280,77043.0
8281,75099.0
8282,99682.0
8283,
8284,228091.0
8285,76303.0
8286,239322.0
8287,88477.0
8288,244525.0
8289,150817.0
8290,6845.0
8291,5669.0
8292,31939.0
8293,200225.0
8294,18468.0
8295,
8296,10136.0
8297,
8298,131310.0
8299,117806.0
8300,212802.0
8301,
8302,
8303,166338.0
8304,55254.0
8305,196173.0
8306,97108.0
8307,231735.0
8308,96794.0
8309,205938.0
8310,36166.0
8311,
8312,138554.0
8313,
8314,
8315,
8316,18974.0
8317,70407.0
8318,
8319,
8320,244554.0
8321,
8322,75537.0
8323,240524.0
8324,
8325,
8326,
8327,216841.0
8328,
8329,
8330,
8331,239459.0
8332,
8333,
8334,126011.0
8335,250509.0
8336,
8337,
8338,81762.0
8339,162400.0
8340,219561.0
8341,
8342,
8343,
8344,
8345,2218.0
8346,183816.0
8347,49882.0
8348,
8349,
8350,72026.0
8351,
8352,12465.0
8353,193705.0
8354,208533.0
8355,
8356,156534.0
8357,
8358,37214.0
8359,
8360,
8361,
8362,
8363,222257.0
8364,
8365,240561.0
8366,
8367,
8368,
8369,
8370,
8371,227809.0
8372,246529.0
8373,
8374,177886.0
8375,
8376,36415.0
8377,
8378,
8379,
8380,
8381,
8382,
8383,100297.0
8384,
8385,150847.0
8386,187122.0
8387,9131.0
8388,
8389,
8390,152001.0
8391,
8392,
8393,
8394,161292.0
8395,
8396,179667.0
8397,
8398,
8399,179895.0
8400,209674.0
8401,10378.0
8402,29671.0
8403,208468.0
8404,235553.0
8405,22508.0
8406,63988.0
8407,138266.0
8408,83532.0
8409,16487.0
8410,
8411,7242.0
8412,
8413,
8414,51546.0
8415,
8416,77244.0
8417,48028.0
8418,154315.0
8419,86955.0
8420,
8421,42971.0
8422,
8423,31447.0
8424,18304.0
8425,
8426,167661.0
8427,
8428,92684.0
8429,19831.0
8430,
8431,182617.0
8432,
8433,100631.0
8434,137996.0
8435,101904.0
8436,106326.0
8437,7034.0
8438,172742.0
8439,
8440,
8441,114057.0
8442,211680.0
8443,224320.0
8444,
8445,239544.0
8446,
8447,109227.0
8448,52332.0
8449,
8450,
8451,13053.0
8452,
8453,
8454,163340.0
8455,245479.0
8456,42971.0
8457,
8458,17663.0
8459,
8460,
8461,
8462,10185.0
8463,77715.0
8464,
8465,114178.0
8466,
8467,194775.0
8468,125660.0
8469,
8470,
8471,229873.0
8472,164582.0
8473,67378.0
8474,
8475,88847.0
8476,
8477,
8478,
8479,249095.0
8480,9938.0
8481,
8482,94131.0
8483,206238.0
8484,
8485,180457.0
8486,78496.0
8487,
8488,19125.0
8489,
8490,158792.0
8491,99242.0
8492,236768.0
8493,
8494,
8495,
8496,180591.0
8497,202212.0
8498,234953.0
8499,
8500,245072.0
8501,
8502,
8503,176905.0
8504,
8505,144582.0
8506,
8507,
8508,221419.0
8509,33741.0
8510,
8511,
8512,25263.0
8513,
8514,
8515,
8516,73442.0
8517,67580.0
8518,187120.0
8519,18194.0
8520,
8521,
8522,5189.0
8523,37581.0
8524,
8525,
8526,159634.0
8527,132403.0
8528,
8529,14299.0
8530,
8531,189115.0
8532,
8533,178112.0
8534,248181.0
8535,166672.0
8536,100400.0
8537,
8538,78514.0
8539,
8540,
8541,188445.0
8542,14750.0
8543,169159.0
8544,29937.0
8545,237153.0
8546,
8547,101489.0
8548,
8549,175086.0
8550,
8551,
8552,
8553,
8554,
8555,67030.0
8556,69223.0
8557,
8558,47829.0
8559,
8560,
8561,171539.0
8562,
8563,209614.0
8564,
8565,220431.0
8566,
8567,83782.0
8568,
8569,
8570,
8571,
8572,
8573,
8574,110917.0
8575,144259.0
8576,119169.0
8577,
8578,
8579,25380.0
8580,33953.0
8581,
8582,139063.0
8583,155210.0
8584,
8585,82018.0
8586,174842.0
8587,
8588,
8589,
8590,128500.0
8591,
8592,
8593,97685.0
8594,179705.0
8595,
8596,
8597,
8598,
8599,
8600,
8601,
8602,
8603,145713.0
8604,
8605,
8606,91324.0
8607,
8608,
8609,204022.0
8610,
8611,31103.0
8612,
8613,
8614,
8615,204936.0
8616,
8617,
8618,169671.0
8619,86871.0
8620,5830.0
8621,200942.0
8622,136284.0
8623,
8624,
8625,
8626,80519.0
8627,
8628,33390.0
8629,248667.0
8630,197173.0
8631,201988.0
8632,47406.0
8633,
8634,108447.0
8635,
8636,148935.0
8637,19940.0
8638,
8639,
8640,
8641,
8642,
8643,
8644,68347.0
8645,
8646,50527.0
8647,
8648,16546.0
8649,
8650,91082.0
8651,
8652,
8653,
8654,
8655,
8656,
8657,218843.0
8658,87635.0
8659,
8660,166169.0
8661,30182.0
8662,
8663,53292.0
8664,71704.0
8665,
8666,
8667,
8668,89965.0
8669,243499.0
8670,41696.0
8671,222649.0
8672,31109.0
8673,
8674,35212.0
8675,
8676,
8677,108046.0
8678,
8679,44498.0
8680,
8681,
8682,233181.0
8683,237604.0
8684,179090.0
8685,4857.0
8686,
8687,66825.0
8688,
8689,
8690,
8691,166491.0
8692,120460.0
8693,19454.0
8694,
8695,42290.0
8696,
8697,
8698,
8699,24710.0
8700,
8701,77968.0
8702,207737.0
8703,
8704,18877.0
8705,83364.0
8706,74700.0
8707,
8708,
8709,
8710,
8711,
8712,148947.0
8713,
8714,43318.0
8715,
8716,
8717,
8718,
8719,227938.0
8720,
8721,
8722,
8723,138371.0
8724,
8725,134571.0
8726,
8727,
8728,
8729,
8730,78039.0
8731,28417.0
8732,182048.0
8733,128231.0
8734,
8735,134286.0
8736,6900.0
8737,7560.0
8738,
8739,
8740,
8741,217012.0
8742,122313.0
8743,224426.0
8744,
8745,
8746,
8747,147318.0
8748,
8749,191977.0
8750,
8751,
8752,164849.0
8753,
8754,195239.0
8755,
8756,
8757,
8758,
8759,
8760,107721.0
8761,
8762,151019.0
8763,206691.0
8764,226070.0
8765,
8766,
8767,183313.0
8768,2694.0
8769,
8770,149825.0
8771,198735.0
8772,
8773,2947.0
8774,
8775,
8776,
8777,
8778,173597.0
8779,
8780,
8781,5903.0
8782,
8783,
8784,
8785,94252.0
8786,42884.0
8787,
8788,
8789,56810.0
8790,111442.0
8791,25250.0
8792,48321.0
8793,68420.0
8794,64671.0
8795,37496.0
8796,48929.0
8797,157209.0
8798,32583.0
8799,
8800,
8801,
8802,146545.0
8803,
8804,
8805,92953.0
8806,231223.0
8807,
8808,20390.0
8809,186253.0
8810,
8811,82822.0
8812,
8813,
8814,
8815,151954.0
8816,240716.0
8817,1207.0
8818,
8819,187529.0
8820,
8821,
8822,180833.0
8823,202428.0
8824,113539.0
8825,
8826,169385.0
8827,180656.0
8828,
8829,
8830,34939.0
8831,
8832,
8833,85260.0
8834,188563.0
8835,139891.0
8836,6301.0
8837,117945.0
8838,
8839,
8840,189178.0
8841,226295.0
8842,88611.0
8843,
8844,
8845,82504.0
8846,
8847,77938.0
8848,
8849,229435.0
8850,151406.0
8851,164542.0
8852,
8853,224542.0
8854,155018.0
8855,
8856,176198.0
8857,21971.0
8858,
8859,
8860,250904.0
8861,50875.0
8862,
8863,
8864,132636.0
8865,182428.0
8866,
8867,
8868,234847.0
8869,
8870,
8871,
8872,
8873,
8874,
8875,79096.0
8876,
8877,
8878,
8879,
8880,212144.0
8881,
8882,163128.0
8883,
8884,122204.0
8885,
8886,
8887,158062.0
8888,123924.0
8889,
8890,20376.0
8891,
8892,36592.0
8893,203084.0
8894,135689.0
8895,31738.0
8896,
8897,225134.0
8898,50333.0
8899,207167.0
8900,90344.0
8901,
8902,233113.0
8903,81557.0
8904,72886.0
8905,54674.0
8906,
8907,
8908,229227.0
8909,94001.0
8910,
8911,
8912,
8913,50107.0
8914,
8915,
8916,
8917,
8918,104097.0
8919,50397.0
8920,77367.0
8921,
8922,
8923,
8924,
8925,
8926,
8927,
8928,
8929,67921.0
8930,224319.0
8931,215286.0
8932,154491.0
8933,
8934,
8935,
8936,185111.0
8937,
8938,
8939,
8940,
8941,
8942,
8943,
8944,
8945,
8946,
8947,137864.0
8948,
8949,
8950,
8951,135241.0
8952,227046.0
8953,
8954,180038.0
8955,
8956,153763.0
8957,164726.0
8958,174403.0
8959,149681.0
8960,29695.0
8961,217837.0
8962,
8963,181435.0
8964,191225.0
8965,
8966,43256.0
8967,
8968,61724.0
8969,231552.0
8970,199174.0
8971,39485.0
8972,
8973,
8974,169386.0
8975,198215.0
8976,159297.0
8977,94786.0
8978,
8979,111838.0
8980,
8981,146847.0
8982,
8983,158724.0
8984,187691.0
8985,3691.0
8986,
8987,
8988,31971.0
8989,129112.0
8990,
8991,
8992,90785.0
8993,208755.0
8994,
8995,237809.0
8996,
8997,
8998,15993.0
8999,173985.0
9000,
9001,235337.0
9002,70623.0
9003,202063.0
9004,241515.0
9005,
9006,
9007,
9008,237673.0
9009,
9010,32067.0
9011,
9012,
9013,33953.0
9014,
9015,
9016,33585.0
9017,248105.0
9018,121607.0
9019,13288.0
9020,4101.0
9021,38163.0
9022,947.0
9023,
9024,52131.0
9025,6013.0
9026,
9027,181482.0
9028,
9029,
9030,83988.0
9031,
9032,235476.0
9033,
9034,
9035,129826.0
9036,138118.0
9037,
9038,95297.0
9039,97417.0
9040,202713.0
9041,62650.0
9042,135271.0
9043,158386.0
9044,
9045,76082.0
9046,74322.0
9047,
9048,203211.0
9049,
9050,20906.0
9051,86307.0
9052,54294.0
9053,
9054,
9055,83011.0
9056,42630.0
9057,
9058,
9059,
9060,
9061,
9062,
9063,244944.0
9064,
9065,20096.0
9066,
9067,81232.0
9068,40615.0
9069,
9070,
9071,
9072,
9073,125921.0
9074,23647.0
9075,36767.0
9076,
9077,
9078,
9079,193022.0
9080,178061.0
9081,
9082,
9083,
9084,165643.0
9085,150807.0
9086,
9087,16748.0
9088,
9089,
9090,
9091,
9092,
9093,
9094,136927.0
9095,
9096,
9097,197962.0
9098,
9099,57365.0
9100,171074.0
9101,
9102,146968.0
9103,12610.0
9104,
9105,
9106,
9107,43851.0
9108,
9109,210575.0
9110,
9111,199857.0
9112,12497.0
9113,
9114,
9115,
9116,150935.0
9117,
9118,190993.0
9119,
9120,152621.0
9121,
9122,
9123,89774.0
9124,185679.0
9125,232644.0
9126,
9127,
9128,85814.0
9129,
9130,95316.0
9131,106130.0
9132,
9133,
9134,
9135,52898.0
9136,44160.0
9137,
9138,5095.0
9139,
9140,129460.0
9141,57050.0
9142,
9143,221104.0
9144,
9145,95435.0
9146,
9147,4911.0
9148,
9149,15428.0
9150,
9151,51619.0
9152,29083.0
9153,
9154,114216.0
9155,15464.0
9156,142795.0
9157,108471.0
9158,
9159,
9160,25303.0
9161,
9162,88767.0
9163,
9164,
9165,199339.0
9166,126657.0
9167,
9168,
9169,87129.0
9170,122389.0
9171,
9172,54401.0
9173,152363.0
9174,
9175,
9176,
9177,187728.0
9178,
9179,
9180,
9181,181634.0
9182,171724.0
9183,220775.0
9184,
9185,
9186,
9187,233203.0
9188,
9189,
9190,
9191,
9192,
9193,170718.0
9194,174152.0
9195,
9196,115413.0
9197,
9198,
9199,219940.0
9200,
9201,
9202,195849.0
9203,
9204,153244.0
9205,200522.0
9206,
9207,
9208,
9209,4741.0
9210,234011.0
9211,237691.0
9212,
9213,
9214,5304.0
9215,
9216,236980.0
9217,104375.0
9218,155890.0
9219,
9220,62960.0
9221,42770.0
9222,
9223,41652.0
9224,146007.0
9225,160121.0
9226,
9227,
9228,
9229,146357.0
9230,
9231,
9232,
9233,123243.0
9234,205477.0
9235,
9236,7445.0
9237,
9238,33734.0
9239,196601.0
9240,
9241,131164.0
9242,176867.0
9243,202771.0
9244,
9245,
9246,45746.0
9247,150389.0
9248,124459.0
9249,128020.0
9250,151493.0
9251,
9252,
9253,41262.0
9254,
9255,
9256,218946.0
9257,
9258,27449.0
9259,97756.0
9260,6528.0
9261,
9262,
9263,
9264,163678.0
9265,135060.0
9266,
9267,89965.0
9268,72006.0
9269,
9270,
9271,
9272,
9273,
9274,
9275,
9276,
9277,150589.0
9278,40468.0
9279,246706.0
9280,
9281,192595.0
9282,98479.0
9283,118768.0
9284,
9285,
9286,187634.0
9287,183079.0
9288,
9289,87242.0
9290,199968.0
9291,203358.0
9292,219016.0
9293,
9294,144873.0
9295,29017.0
9296,201572.0
9297,215627.0
9298,167052.0
9299,
9300,200706.0
9301,56387.0
9302,18567.0
9303,35327.0
9304,
9305,
9306,
9307,
9308,224791.0
9309,
9310,36949.0
9311,
9312,20916.0
9313,23489.0
9314,
9315,57493.0
9316,157502.0
9317,129131.0
9318,
9319,216819.0
9320,66790.0
9321,50469.0
9322,
9323,148288.0
9324,
9325,134308.0
9326,41504.0
9327,150928.0
9328,122876.0
9329,
9330,104115.0
9331,235580.0
9332,107688.0
9333,
9334,
9335,
9336,
9337,
9338,
9339,134636.0
9340,
9341,
9342,
9343,
9344,61625.0
9345,52561.0
9346,8719.0
9347,113288.0
9348,199108.0
9349,150484.0
9350,112819.0
9351,
9352,6963.0
9353,177775.0
9354,
9355,250314.0
9356,
9357,228888.0
9358,248102.0
9359,
9360,
9361,
9362,
9363,41729.0
9364,
9365,
9366,
9367,1030.0
9368,57655.0
9369,
9370,150921.0
9371,208067.0
9372,
9373,
9374,130813.0
9375,61791.0
9376,
9377,111044.0
9378,242313.0
9379,61521.0
9380,
9381,65928.0
9382,
9383,
9384,
9385,141252.0
9386,
9387,182454.0
9388,88548.0
9389,
9390,200081.0
9391,207393.0
9392,148311.0
9393,
9394,
9395,10642.0
9396,225827.0
9397,
9398,
9399,137033.0
9400,
9401,190685.0
9402,
9403,192737.0
9404,
9405,9311.0
9406,
9407,209514.0
9408,65803.0
9409,
9410,
9411,
9412,96081.0
9413,
9414,246977.0
9415,57714.0
9416,199512.0
9417,9939.0
9418,
9419,
9420,
9421,133305.0
9422,
9423,109247.0
9424,195524.0
9425,5516.0
9426,
9427,
9428,
9429,
9430,53970.0
9431,141681.0
9432,
9433,
9434,53770.0
9435,46211.0
9436,217511.0
9437,
9438,
9439,248344.0
9440,
9441,
9442,119507.0
9443,34965.0
9444,
9445,108215.0
9446,225352.0
9447,100327.0
9448,126099.0
9449,208395.0
9450,130700.0
9451,95824.0
9452,123628.0
9453,
9454,
9455,66131.0
9456,250192.0
9457,12830.0
9458,60394.0
9459,231907.0
9460,132028.0
9461,
9462,
9463,109626.0
9464,171927.0
9465,
9466,54336.0
9467,140217.0
9468,170987.0
9469,90822.0
9470,
9471,88149.0
9472,
9473,206183.0
9474,124106.0
9475,53485.0
9476,124401.0
9477,243649.0
9478,
9479,47980.0
9480,182504.0
9481,
9482,
9483,
9484,43567.0
9485,232569.0
9486,
9487,
9488,179803.0
9489,
9490,
9491,
9492,
9493,135500.0
9494,104880.0
9495,170635.0
9496,242785.0
9497,5697.0
9498,
9499,207169.0
9500,
9501,
9502,
9503,
