fk_fire_hydrant,fk_tree
7184,32306.0
7185,
7186,1319.0
7187,
7188,156410.0
7189,
7190,
7191,143531.0
7192,248245.0
7193,
7194,
7195,
7196,196162.0
7197,
7198,
7199,
7200,
7201,55506.0
7202,108175.0
7203,237405.0
7204,
7205,223205.0
7206,
7207,
7208,42194.0
7209,
7210,
7211,161713.0
7212,
7213,
7214,50942.0
7215,
7216,47542.0
7217,
7218,209627.0
7219,148713.0
7220,223413.0
7221,14258.0
7222,223187.0
7223,
7224,
7225,143879.0
7226,120918.0
7227,
7228,
7229,
7230,
7231,17659.0
7232,
7233,25744.0
7234,51752.0
7235,190209.0
7236,
7237,
7238,
7239,86731.0
7240,93622.0
7241,33611.0
7242,
7243,171829.0
7244,
7245,
7246,74747.0
7247,
7248,18300.0
7249,235961.0
7250,83306.0
7251,127366.0
7252,118135.0
7253,86074.0
7254,
7255,
7256,
7257,181786.0
7258,153137.0
7259,
7260,148257.0
7261,148600.0
7262,95550.0
7263,211734.0
7264,
7265,
7266,
7267,
7268,1267.0
7269,82108.0
7270,
7271,
7272,58072.0
7273,
7274,193939.0
7275,167992.0
7276,
7277,
7278,220230.0
7279,
7280,35208.0
7281,
7282,
7283,
7284,
7285,125818.0
7286,
7287,116748.0
7288,
7289,
7290,80078.0
7291,
7292,144618.0
7293,28530.0
7294,46078.0
7295,
7296,159024.0
7297,
7298,
7299,73562.0
7300,225107.0
7301,
7302,
7303,233649.0
7304,
7305,
7306,69006.0
7307,192295.0
7308,232348.0
7309,
7310,
7311,190691.0
7312,
7313,
7314,
7315,222715.0
7316,
7317,
7318,
7319,
7320,
7321,151756.0
7322,106204.0
7323,201642.0
7324,
7325,55774.0
7326,237583.0
7327,
7328,144598.0
7329,
7330,142468.0
7331,234354.0
7332,
7333,123760.0
7334,
7335,203214.0
7336,38964.0
7337,95898.0
7338,
7339,
7340,233686.0
7341,154561.0
7342,192212.0
7343,
7344,
7345,
7346,121819.0
7347,131367.0
7348,
7349,23739.0
7350,
7351,
7352,131641.0
7353,2777.0
7354,173718.0
7355,
7356,
7357,211430.0
7358,160966.0
7359,
7360,43475.0
7361,
7362,
7363,
7364,
7365,41740.0
7366,
7367,
7368,
7369,148325.0
7370,172862.0
7371,
7372,38326.0
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,127833.0
7381,60752.0
7382,16479.0
7383,69300.0
7384,96846.0
7385,
7386,
7387,175266.0
7388,
7389,
7390,
7391,207477.0
7392,
7393,
7394,
7395,240623.0
7396,119183.0
7397,
7398,12174.0
7399,
7400,170007.0
7401,84954.0
7402,27060.0
7403,184481.0
7404,
7405,166086.0
7406,217488.0
7407,
7408,
7409,194488.0
7410,69027.0
7411,
7412,142699.0
7413,
7414,
7415,98740.0
7416,
7417,99227.0
7418,
7419,154057.0
7420,
7421,235465.0
7422,219014.0
7423,
7424,135441.0
7425,
7426,98653.0
7427,237829.0
7428,58432.0
7429,
7430,106390.0
7431,
7432,214234.0
7433,
7434,90449.0
7435,127628.0
7436,
7437,
7438,232567.0
7439,
7440,1730.0
7441,131554.0
7442,
7443,
7444,115317.0
7445,
7446,
7447,20209.0
7448,
7449,
7450,
7451,
7452,
7453,48997.0
7454,41251.0
7455,
7456,
7457,
7458,
7459,31020.0
7460,
7461,60384.0
7462,
7463,212645.0
7464,86567.0
7465,
7466,29712.0
7467,126227.0
7468,
7469,125519.0
7470,125573.0
7471,55235.0
7472,154873.0
7473,42270.0
7474,169676.0
7475,107715.0
7476,
7477,
7478,11311.0
7479,
7480,
7481,
7482,42240.0
7483,35318.0
7484,
7485,
7486,10274.0
7487,
7488,150017.0
7489,
7490,43606.0
7491,67702.0
7492,
7493,47196.0
7494,
7495,
7496,106288.0
7497,
7498,147746.0
7499,167149.0
7500,4882.0
7501,
7502,188626.0
7503,
7504,
7505,
7506,74306.0
7507,248317.0
7508,
7509,56779.0
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,217675.0
7518,107681.0
7519,
7520,
7521,208304.0
7522,
7523,
7524,201193.0
7525,
7526,163372.0
7527,
7528,
7529,189842.0
7530,179724.0
7531,89830.0
7532,
7533,118875.0
7534,
7535,
7536,
7537,60245.0
7538,99146.0
7539,
7540,
7541,28462.0
7542,4342.0
7543,53045.0
7544,137026.0
7545,
7546,
7547,132215.0
7548,
7549,110047.0
7550,
7551,
7552,
7553,
7554,46511.0
7555,124747.0
7556,236352.0
7557,161153.0
7558,157238.0
7559,10234.0
7560,
7561,
7562,
7563,131945.0
7564,197233.0
7565,30807.0
7566,24430.0
7567,126417.0
7568,172856.0
7569,34165.0
7570,236450.0
7571,158198.0
7572,141371.0
7573,
7574,315.0
7575,235136.0
7576,
7577,203128.0
7578,
7579,
7580,
7581,136851.0
7582,
7583,97093.0
7584,229330.0
7585,11388.0
7586,
7587,
7588,
7589,60159.0
7590,246002.0
7591,
7592,126386.0
7593,
7594,
7595,
7596,
7597,154416.0
7598,210927.0
7599,194352.0
7600,237990.0
7601,
7602,
7603,182638.0
7604,
7605,25616.0
7606,
7607,66721.0
7608,125080.0
7609,
7610,
7611,238574.0
7612,225196.0
7613,21973.0
7614,
7615,
7616,229840.0
7617,142536.0
7618,
7619,
7620,
7621,
7622,185900.0
7623,
7624,
7625,1865.0
7626,151516.0
7627,
7628,
7629,
7630,
7631,
7632,53850.0
7633,
7634,
7635,82812.0
7636,
7637,94967.0
7638,
7639,
7640,
7641,
7642,
7643,
7644,68499.0
7645,
7646,
7647,
7648,
7649,
7650,160401.0
7651,72237.0
7652,178417.0
7653,
7654,197912.0
7655,
7656,108326.0
7657,144731.0
7658,205466.0
7659,
7660,126477.0
7661,
7662,
7663,
7664,145467.0
7665,
7666,
7667,
7668,
7669,
7670,
7671,
7672,
7673,
7674,36194.0
7675,224133.0
7676,226448.0
7677,
7678,
7679,
7680,117073.0
7681,205288.0
7682,
7683,
7684,42414.0
7685,
7686,56219.0
7687,133260.0
7688,
7689,
7690,88720.0
7691,209940.0
7692,144331.0
7693,
7694,
7695,
7696,185281.0
7697,
7698,42137.0
7699,
7700,
7701,1387.0
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,
7710,16799.0
7711,68968.0
7712,58136.0
7713,
7714,
7715,
7716,9898.0
7717,189922.0
7718,
7719,
7720,
7721,160948.0
7722,172013.0
7723,
7724,
7725,186544.0
7726,
7727,15064.0
7728,
7729,
7730,215019.0
7731,45947.0
7732,167849.0
7733,
7734,
7735,
7736,
7737,222972.0
7738,
7739,243993.0
7740,210741.0
7741,
7742,74975.0
7743,
7744,8811.0
7745,
7746,
7747,133838.0
7748,
7749,183095.0
7750,60732.0
7751,
7752,
7753,
7754,9454.0
7755,94304.0
7756,
7757,171710.0
7758,
7759,
7760,22766.0
7761,72336.0
7762,
7763,
7764,92571.0
7765,
7766,103585.0
7767,106287.0
7768,
7769,52511.0
7770,4029.0
7771,193181.0
7772,184451.0
7773,240957.0
7774,23637.0
7775,144073.0
7776,
7777,
7778,146569.0
7779,
7780,
7781,
7782,
7783,
7784,72485.0
7785,
7786,
7787,
7788,119213.0
7789,243719.0
7790,
7791,
7792,1220.0
7793,68448.0
7794,45885.0
7795,
7796,132708.0
7797,27910.0
7798,146442.0
7799,
7800,131903.0
7801,
7802,
7803,
7804,
7805,210487.0
7806,134556.0
7807,250796.0
7808,
7809,229668.0
7810,
7811,213162.0
7812,
7813,
7814,65574.0
7815,
7816,
7817,98850.0
7818,
7819,126781.0
7820,201843.0
7821,
7822,
7823,89041.0
7824,
7825,
7826,
7827,178676.0
7828,
7829,
7830,225975.0
7831,
7832,
7833,
7834,67586.0
7835,17709.0
7836,100316.0
7837,
7838,57772.0
7839,
7840,
7841,60275.0
7842,
7843,
7844,108115.0
7845,
7846,
7847,
7848,140418.0
7849,
7850,183716.0
7851,
7852,69036.0
7853,
7854,
7855,
7856,
7857,
7858,
7859,215240.0
7860,89652.0
7861,
7862,145373.0
7863,
7864,
7865,124927.0
7866,82280.0
7867,
7868,
7869,
7870,150396.0
7871,70537.0
7872,
7873,
7874,195601.0
7875,179073.0
7876,243861.0
7877,238533.0
7878,49852.0
7879,130810.0
7880,
7881,52342.0
7882,
7883,192789.0
7884,
7885,228785.0
7886,
7887,
7888,
7889,53155.0
7890,
7891,
7892,
7893,162162.0
7894,93331.0
7895,
7896,
7897,31426.0
7898,
7899,
7900,177161.0
7901,250552.0
7902,173913.0
7903,
7904,160912.0
7905,
7906,200343.0
7907,224681.0
7908,141945.0
7909,251133.0
7910,
7911,222301.0
7912,
7913,97307.0
7914,162705.0
7915,82685.0
7916,129065.0
7917,235144.0
7918,150607.0
7919,
7920,72020.0
7921,128662.0
7922,
7923,240126.0
7924,
7925,
7926,104302.0
7927,58221.0
7928,
7929,
7930,
7931,
7932,137819.0
7933,209524.0
7934,
7935,
7936,
7937,141760.0
7938,8537.0
7939,
7940,91040.0
7941,
7942,
7943,
7944,203399.0
7945,45823.0
7946,119852.0
7947,31554.0
7948,183041.0
7949,135845.0
7950,
7951,
7952,
7953,
7954,3099.0
7955,176713.0
7956,55248.0
7957,
7958,152308.0
7959,26411.0
7960,85312.0
7961,94792.0
7962,160637.0
7963,
7964,68079.0
7965,143803.0
7966,
7967,
7968,
7969,
7970,251273.0
7971,160717.0
7972,
7973,
7974,
7975,130750.0
7976,
7977,
7978,109863.0
7979,183688.0
7980,
7981,97599.0
7982,
7983,223957.0
7984,105013.0
7985,73304.0
7986,
7987,47157.0
7988,
7989,
7990,
7991,179834.0
7992,59918.0
7993,213436.0
7994,26181.0
7995,
7996,
7997,61815.0
7998,
7999,
8000,224477.0
8001,
8002,51397.0
8003,
8004,209726.0
8005,251435.0
8006,
8007,
8008,
8009,
8010,2554.0
8011,46297.0
8012,
8013,
8014,
8015,
8016,222663.0
8017,165322.0
8018,
8019,139981.0
8020,188891.0
8021,205871.0
8022,
8023,
8024,
8025,147362.0
8026,225052.0
8027,
8028,
8029,104439.0
8030,
8031,181022.0
8032,42820.0
8033,
8034,56484.0
8035,
8036,
8037,
8038,117927.0
8039,
8040,
8041,68097.0
8042,94625.0
8043,
8044,146893.0
8045,
8046,244278.0
8047,
8048,
8049,
8050,
8051,
8052,31782.0
8053,92037.0
8054,227376.0
8055,
8056,158749.0
8057,52156.0
8058,151219.0
8059,
8060,
8061,
8062,
8063,45755.0
8064,
8065,
8066,93090.0
8067,
8068,176474.0
8069,
8070,127794.0
8071,
8072,193076.0
8073,
8074,
8075,
8076,
8077,160869.0
8078,
8079,
8080,
8081,250766.0
8082,37972.0
8083,227609.0
8084,
8085,167925.0
8086,211739.0
8087,
8088,88445.0
8089,
8090,165485.0
8091,
8092,
8093,106109.0
8094,
8095,237784.0
8096,18703.0
8097,20739.0
8098,
8099,90080.0
8100,
8101,
8102,
8103,
8104,76378.0
8105,
8106,
8107,168990.0
8108,
8109,71107.0
8110,
8111,116628.0
8112,204728.0
8113,
8114,246093.0
8115,95202.0
8116,
8117,153858.0
8118,
8119,
8120,43862.0
8121,
8122,223927.0
8123,6056.0
8124,32779.0
8125,190782.0
8126,
8127,
8128,
8129,246531.0
8130,195003.0
8131,
8132,196540.0
8133,20989.0
8134,55201.0
8135,43755.0
8136,
8137,
8138,25049.0
8139,16723.0
8140,245575.0
8141,230344.0
8142,143769.0
8143,14111.0
8144,6912.0
8145,
8146,
8147,137359.0
8148,200540.0
8149,21824.0
8150,27245.0
8151,
8152,162032.0
8153,40705.0
8154,22102.0
8155,171661.0
8156,
8157,232121.0
8158,
8159,
8160,
8161,64854.0
8162,
8163,
8164,116172.0
8165,
8166,33139.0
8167,34414.0
8168,
8169,219813.0
8170,44724.0
8171,7490.0
8172,9216.0
8173,
8174,93544.0
8175,225541.0
8176,239934.0
8177,
8178,
8179,124822.0
8180,
8181,228301.0
8182,
8183,
8184,71412.0
8185,143798.0
8186,
8187,35420.0
8188,248640.0
8189,
8190,
8191,46410.0
8192,154883.0
8193,
8194,
8195,
8196,
8197,
8198,
8199,147846.0
8200,
8201,
8202,167717.0
8203,
8204,
8205,81176.0
8206,238269.0
8207,91009.0
8208,126263.0
8209,
8210,
8211,210950.0
8212,23477.0
8213,
8214,
8215,
8216,
8217,
8218,
8219,79580.0
8220,2768.0
8221,
8222,
8223,
8224,198783.0
8225,
8226,
8227,90148.0
8228,
8229,
8230,140273.0
8231,
8232,
8233,241720.0
8234,128957.0
8235,
8236,
8237,
8238,78542.0
8239,2395.0
8240,200769.0
8241,
8242,
8243,
8244,156501.0
8245,60612.0
8246,
8247,1893.0
8248,
8249,97949.0
8250,
8251,
8252,231254.0
8253,146946.0
8254,114585.0
8255,103482.0
8256,
8257,
8258,
8259,
8260,169343.0
8261,102164.0
8262,217168.0
8263,
8264,
8265,68939.0
8266,
8267,110688.0
8268,163925.0
8269,
8270,
8271,200420.0
8272,
8273,
8274,
8275,211701.0
8276,181909.0
8277,179475.0
8278,
8279,74627.0
8280,
8281,194754.0
8282,
8283,212025.0
8284,
8285,
8286,49284.0
8287,
8288,
8289,
8290,
8291,
8292,28930.0
8293,166958.0
8294,
8295,
8296,
8297,
8298,
8299,128974.0
8300,49228.0
8301,
8302,5085.0
8303,39886.0
8304,13011.0
8305,140240.0
8306,5802.0
8307,
8308,26811.0
8309,
8310,70568.0
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,129389.0
8320,
8321,
8322,
8323,81678.0
8324,205974.0
8325,209575.0
8326,
8327,
8328,
8329,
8330,
8331,86573.0
8332,
8333,221131.0
8334,196758.0
8335,
8336,38297.0
8337,
8338,
8339,
8340,
8341,18714.0
8342,
8343,
8344,
8345,
8346,220605.0
8347,65557.0
8348,214238.0
8349,100029.0
8350,217122.0
8351,3308.0
8352,31972.0
8353,
8354,
8355,
8356,
8357,
8358,116120.0
8359,64793.0
8360,
8361,8785.0
8362,
8363,120806.0
8364,192761.0
8365,202112.0
8366,24632.0
8367,
8368,
8369,54644.0
8370,
8371,102007.0
8372,
8373,
8374,
8375,245424.0
8376,84690.0
8377,41580.0
8378,
8379,
8380,
8381,195226.0
8382,
8383,144070.0
8384,
8385,32019.0
8386,
8387,
8388,78333.0
8389,52095.0
8390,
8391,232658.0
8392,
8393,226403.0
8394,
8395,
8396,29604.0
8397,
8398,165914.0
8399,113813.0
8400,85070.0
8401,3950.0
8402,
8403,208245.0
8404,72378.0
8405,153275.0
8406,31366.0
8407,206870.0
8408,
8409,
8410,11009.0
8411,
8412,205384.0
8413,
8414,
8415,
8416,156294.0
8417,40631.0
8418,
8419,23457.0
8420,
8421,
8422,
8423,
8424,179817.0
8425,
8426,88716.0
8427,244017.0
8428,
8429,163875.0
8430,15743.0
8431,
8432,93197.0
8433,
8434,
8435,140602.0
8436,207479.0
8437,
8438,
8439,127886.0
8440,
8441,
8442,
8443,206717.0
8444,
8445,
8446,91048.0
8447,
8448,
8449,
8450,192202.0
8451,50585.0
8452,5598.0
8453,
8454,
8455,93892.0
8456,189897.0
8457,
8458,65719.0
8459,235580.0
8460,
8461,
8462,
8463,114689.0
8464,
8465,
8466,142275.0
8467,182725.0
8468,
8469,49749.0
8470,148558.0
8471,
8472,
8473,
8474,84851.0
8475,
8476,
8477,
8478,227453.0
8479,217934.0
8480,156941.0
8481,239724.0
8482,
8483,145365.0
8484,42034.0
8485,18056.0
8486,139235.0
8487,40639.0
8488,117804.0
8489,
8490,214806.0
8491,
8492,96237.0
8493,119035.0
8494,189.0
8495,
8496,167255.0
8497,
8498,99364.0
8499,
8500,
8501,
8502,
8503,
8504,
8505,
8506,203429.0
8507,162582.0
8508,
8509,84069.0
8510,189007.0
8511,
8512,172567.0
8513,
8514,
8515,101579.0
8516,49774.0
8517,
8518,130430.0
8519,
8520,144564.0
8521,
8522,160705.0
8523,74221.0
8524,
8525,107428.0
8526,
8527,
8528,28958.0
8529,25234.0
8530,137154.0
8531,172725.0
8532,17480.0
8533,11476.0
8534,
8535,
8536,34020.0
8537,46830.0
8538,228981.0
8539,
8540,52974.0
8541,28064.0
8542,
8543,
8544,
8545,
8546,149688.0
8547,
8548,219231.0
8549,
8550,172471.0
8551,
8552,137841.0
8553,
8554,
8555,
8556,67093.0
8557,12868.0
8558,
8559,57862.0
8560,158848.0
8561,188179.0
8562,18580.0
8563,
8564,
8565,241444.0
8566,
8567,
8568,128820.0
8569,243376.0
8570,233248.0
8571,218125.0
8572,20961.0
8573,
8574,
8575,
8576,
8577,94615.0
8578,
8579,
8580,
8581,
8582,109040.0
8583,215490.0
8584,
8585,
8586,
8587,
8588,
8589,69682.0
8590,
8591,10657.0
8592,192493.0
8593,18452.0
8594,
8595,
8596,20431.0
8597,
8598,
8599,251813.0
8600,136180.0
8601,25460.0
8602,26536.0
8603,
8604,
8605,
8606,
8607,
8608,50626.0
8609,137939.0
8610,172197.0
8611,65212.0
8612,149430.0
8613,
8614,
8615,
8616,
8617,196397.0
8618,
8619,
8620,
8621,27660.0
8622,200877.0
8623,167412.0
8624,151143.0
8625,
8626,
8627,
8628,184170.0
8629,
8630,111956.0
8631,
8632,
8633,43729.0
8634,
8635,47290.0
8636,144171.0
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,244717.0
8646,
8647,236582.0
8648,82616.0
8649,
8650,85107.0
8651,221474.0
8652,97445.0
8653,108094.0
8654,
8655,
8656,216572.0
8657,
8658,
8659,159492.0
8660,
8661,147626.0
8662,
8663,56080.0
8664,
8665,
8666,
8667,
8668,
8669,
8670,94375.0
8671,252092.0
8672,118595.0
8673,117310.0
8674,
8675,104095.0
8676,52.0
8677,190399.0
8678,
8679,
8680,
8681,
8682,135689.0
8683,35412.0
8684,
8685,79126.0
8686,
8687,78731.0
8688,58167.0
8689,56315.0
8690,
8691,82551.0
8692,5689.0
8693,202251.0
8694,215467.0
8695,247293.0
8696,180806.0
8697,215571.0
8698,
8699,240940.0
8700,
8701,
8702,
8703,149598.0
8704,
8705,
8706,
8707,24717.0
8708,
8709,
8710,
8711,
8712,
8713,
8714,
8715,
8716,152609.0
8717,
8718,
8719,78723.0
8720,24093.0
8721,
8722,
8723,149177.0
8724,240618.0
8725,57000.0
8726,
8727,
8728,189683.0
8729,85117.0
8730,207856.0
8731,
8732,45326.0
8733,127999.0
8734,
8735,235674.0
8736,180774.0
8737,
8738,151056.0
8739,
8740,
8741,
8742,156037.0
8743,168364.0
8744,
8745,9797.0
8746,
8747,
8748,151070.0
8749,100021.0
8750,20573.0
8751,204505.0
8752,
8753,
8754,202088.0
8755,87659.0
8756,91208.0
8757,230633.0
8758,214209.0
8759,
8760,
8761,
8762,
8763,31599.0
8764,
8765,
8766,
8767,
8768,171123.0
8769,222686.0
8770,157890.0
8771,243441.0
8772,
8773,203796.0
8774,165726.0
8775,100267.0
8776,14190.0
8777,79898.0
8778,137464.0
8779,
8780,141540.0
8781,148089.0
8782,39212.0
8783,85677.0
8784,131702.0
8785,182916.0
8786,
8787,40160.0
8788,
8789,176590.0
8790,
8791,
8792,
8793,
8794,
8795,
8796,132312.0
8797,58219.0
8798,
8799,
8800,
8801,
8802,
8803,34653.0
8804,
8805,21639.0
8806,
8807,149800.0
8808,195380.0
8809,12927.0
8810,
8811,
8812,
8813,22303.0
8814,104472.0
8815,
8816,113900.0
8817,202854.0
8818,
8819,
8820,199763.0
8821,
8822,126071.0
8823,146617.0
8824,51933.0
8825,127890.0
8826,
8827,170984.0
8828,149771.0
8829,
8830,
8831,
8832,192851.0
8833,137429.0
8834,
8835,
8836,18782.0
8837,69798.0
8838,203627.0
8839,
8840,
8841,
8842,
8843,151000.0
8844,23487.0
8845,
8846,176095.0
8847,108419.0
8848,
8849,95753.0
8850,91307.0
8851,
8852,84080.0
8853,90316.0
8854,
8855,
8856,6346.0
8857,
8858,79907.0
8859,44370.0
8860,91677.0
8861,161539.0
8862,215374.0
8863,210449.0
8864,163364.0
8865,38226.0
8866,
8867,
8868,
8869,214479.0
8870,
8871,
8872,179663.0
8873,
8874,40893.0
8875,
8876,
8877,223548.0
8878,
8879,
8880,
8881,
8882,
8883,248760.0
8884,162793.0
8885,242937.0
8886,
8887,227739.0
8888,218221.0
8889,214994.0
8890,
8891,3601.0
8892,89987.0
8893,181875.0
8894,
8895,29171.0
8896,
8897,
8898,
8899,5964.0
8900,87000.0
8901,54791.0
8902,193990.0
8903,141035.0
8904,55542.0
8905,
8906,143242.0
8907,137172.0
8908,196702.0
8909,
8910,
8911,126623.0
8912,
8913,
8914,
8915,
8916,
8917,
8918,4821.0
8919,98726.0
8920,
8921,
8922,173940.0
8923,138098.0
8924,
8925,
8926,44649.0
8927,15758.0
8928,
8929,
8930,
8931,182591.0
8932,161996.0
8933,71115.0
8934,
8935,121887.0
8936,171641.0
8937,247773.0
8938,2185.0
8939,17459.0
8940,101881.0
8941,
8942,
8943,173797.0
8944,
8945,239304.0
8946,
8947,
8948,226567.0
8949,
8950,
8951,76676.0
8952,
8953,231579.0
8954,
8955,101325.0
8956,
8957,
8958,
8959,26111.0
8960,236945.0
8961,
8962,
8963,
8964,139346.0
8965,23075.0
8966,
8967,52134.0
8968,
8969,120059.0
8970,
8971,242838.0
8972,186770.0
8973,5634.0
8974,
8975,
8976,241768.0
8977,79935.0
8978,87444.0
8979,128433.0
8980,103128.0
8981,
8982,
8983,
8984,90907.0
8985,
8986,92252.0
8987,
8988,
8989,79254.0
8990,
8991,131401.0
8992,
8993,212833.0
8994,16256.0
8995,164048.0
8996,
8997,230340.0
8998,
8999,
9000,213611.0
9001,7725.0
9002,247500.0
9003,145475.0
9004,248806.0
9005,73452.0
9006,39770.0
9007,
9008,235190.0
9009,
9010,
9011,
9012,
9013,
9014,100194.0
9015,
9016,
9017,
9018,
9019,
9020,163978.0
9021,
9022,
9023,
9024,
9025,150182.0
9026,
9027,
9028,81890.0
9029,
9030,158694.0
9031,
9032,117748.0
9033,142144.0
9034,
9035,
9036,
9037,36328.0
9038,152314.0
9039,
9040,
9041,
9042,
9043,
9044,
9045,
9046,180495.0
9047,
9048,
9049,
9050,
9051,35456.0
9052,
9053,
9054,
9055,
9056,172028.0
9057,244589.0
9058,148071.0
9059,
9060,41432.0
9061,
9062,17778.0
9063,
9064,
9065,
9066,
9067,
9068,48270.0
9069,
9070,
9071,
9072,
9073,190600.0
9074,200655.0
9075,83543.0
9076,
9077,108539.0
9078,251972.0
9079,107808.0
9080,
9081,116131.0
9082,195458.0
9083,244782.0
9084,
9085,234391.0
9086,166946.0
9087,
9088,
9089,71775.0
9090,39835.0
9091,204239.0
9092,49266.0
9093,27990.0
9094,34484.0
9095,48431.0
9096,
9097,
9098,160428.0
9099,
9100,
9101,158756.0
9102,148647.0
9103,
9104,
9105,
9106,
9107,180192.0
9108,6838.0
9109,
9110,20835.0
9111,
9112,
9113,
9114,35151.0
9115,131682.0
9116,221811.0
9117,
9118,
9119,
9120,
9121,
9122,
9123,
9124,
9125,
9126,
9127,42936.0
9128,
9129,
9130,8449.0
9131,
9132,
9133,
9134,
9135,249089.0
9136,108278.0
9137,
9138,194607.0
9139,175988.0
9140,53172.0
9141,
9142,
9143,
9144,
9145,
9146,250269.0
9147,
9148,
9149,161759.0
9150,
9151,
9152,
9153,
9154,
9155,64693.0
9156,112082.0
9157,106134.0
9158,203481.0
9159,10965.0
9160,
9161,192763.0
9162,216093.0
9163,99713.0
9164,188797.0
9165,
9166,103325.0
9167,160303.0
9168,
9169,
9170,
9171,
9172,137687.0
9173,168138.0
9174,
9175,
9176,
9177,
9178,
9179,28657.0
9180,
9181,
9182,216796.0
9183,
9184,
9185,
9186,
9187,135975.0
9188,141000.0
9189,
9190,
9191,
9192,
9193,101555.0
9194,
9195,
9196,
9197,12923.0
9198,
9199,76331.0
9200,115227.0
9201,
9202,231840.0
9203,
9204,
9205,216956.0
9206,
9207,
9208,
9209,110746.0
9210,77181.0
9211,160730.0
9212,
9213,14300.0
9214,
9215,
9216,
9217,
9218,121525.0
9219,
9220,169372.0
9221,118410.0
9222,23709.0
9223,189438.0
9224,131245.0
9225,29668.0
9226,47126.0
9227,204140.0
9228,153472.0
9229,
9230,234443.0
9231,182483.0
9232,143238.0
9233,35470.0
9234,
9235,84794.0
9236,118198.0
9237,
9238,
9239,
9240,154748.0
9241,235043.0
9242,
9243,
9244,
9245,231355.0
9246,119193.0
9247,23641.0
9248,
9249,84955.0
9250,181330.0
9251,
9252,237808.0
9253,186508.0
9254,
9255,
9256,188318.0
9257,192221.0
9258,32387.0
9259,
9260,29928.0
9261,185134.0
9262,
9263,
9264,95144.0
9265,22363.0
9266,137316.0
9267,185409.0
9268,
9269,190546.0
9270,
9271,134131.0
9272,
9273,
9274,
9275,
9276,
9277,99774.0
9278,
9279,201395.0
9280,
9281,239142.0
9282,87869.0
9283,148241.0
9284,
9285,172892.0
9286,226145.0
9287,39346.0
9288,
9289,
9290,
9291,46889.0
9292,
9293,186659.0
9294,13451.0
9295,109991.0
9296,80757.0
9297,81139.0
9298,191408.0
9299,
9300,
9301,116984.0
9302,75703.0
9303,
9304,47369.0
9305,
9306,235548.0
9307,
9308,251772.0
9309,53177.0
9310,
9311,163201.0
9312,200644.0
9313,
9314,
9315,
9316,
9317,
9318,130717.0
9319,142476.0
9320,211670.0
9321,
9322,
9323,231396.0
9324,129360.0
9325,62359.0
9326,
9327,
9328,172877.0
9329,
9330,
9331,107519.0
9332,115835.0
9333,20816.0
9334,
9335,
9336,1724.0
9337,
9338,
9339,
9340,72906.0
9341,162468.0
9342,
9343,146159.0
9344,
9345,216335.0
9346,
9347,
9348,
9349,
9350,
9351,91494.0
9352,9627.0
9353,38110.0
9354,
9355,
9356,
9357,
9358,219681.0
9359,158148.0
9360,78235.0
9361,
9362,
9363,
9364,
9365,28545.0
9366,109303.0
9367,
9368,
9369,176185.0
9370,74549.0
9371,160194.0
9372,173258.0
9373,181277.0
9374,183461.0
9375,
9376,
9377,206388.0
9378,147372.0
9379,46510.0
9380,
9381,196434.0
9382,151773.0
9383,94422.0
9384,244182.0
9385,
9386,24413.0
9387,201461.0
9388,78459.0
9389,84626.0
9390,
9391,235283.0
9392,
9393,
9394,17739.0
9395,
9396,112021.0
9397,
9398,
9399,17020.0
9400,
9401,
9402,35271.0
9403,31988.0
9404,182091.0
9405,225289.0
9406,71938.0
9407,
9408,
9409,
9410,137533.0
9411,55010.0
9412,
9413,54802.0
9414,160447.0
9415,
9416,
9417,149781.0
9418,
9419,
9420,
9421,
9422,126790.0
9423,189812.0
9424,
9425,158539.0
9426,
9427,
9428,185285.0
9429,
9430,111950.0
9431,159605.0
9432,
9433,82966.0
9434,
9435,
9436,150771.0
9437,92761.0
9438,243036.0
9439,
9440,
9441,147492.0
9442,130128.0
9443,136238.0
9444,191152.0
9445,165638.0
9446,129108.0
9447,
9448,
9449,
9450,
9451,61007.0
9452,185752.0
9453,76150.0
9454,
9455,415.0
9456,
9457,6288.0
9458,121867.0
9459,163961.0
9460,
9461,
9462,193323.0
9463,222317.0
9464,
9465,
9466,
9467,108694.0
9468,11926.0
9469,
9470,91659.0
9471,146910.0
9472,211300.0
9473,
9474,55664.0
9475,2962.0
9476,167935.0
9477,
9478,180884.0
9479,
9480,
9481,207146.0
9482,
9483,
9484,78718.0
9485,
9486,
9487,84915.0
9488,
9489,
9490,29842.0
9491,179788.0
9492,
9493,
9494,
9495,
9496,
9497,251688.0
9498,7633.0
9499,
9500,46041.0
9501,86643.0
9502,
9503,88589.0
9504,241771.0
9505,176285.0
9506,125596.0
9507,240167.0
9508,
9509,208996.0
9510,
9511,
9512,35588.0
9513,126222.0
9514,
9515,
9516,120749.0
9517,233848.0
9518,226814.0
9519,
9520,234863.0
9521,
9522,121234.0
9523,
9524,213429.0
9525,108516.0
9526,243215.0
9527,194665.0
9528,14686.0
9529,218918.0
9530,136597.0
9531,78472.0
9532,
